episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2411,237,27.016,22,56,6,1,0,0,0.03,0.004,200000
2412,6,-9.392,0,3,0,1,0,0,0.03,0.004,200000
2413,400,62.985,38,96,3,0,0,1,0.03,0.004,200000
2414,400,58.041,36,82,5,0,0,1,0.03,0.004,200000
2415,400,23.116,4,11,5,0,0,1,0.03,0.004,200000
2416,400,40.213,24,57,4,0,0,1,0.03,0.004,200000
2417,400,54.958,34,85,7,0,0,1,0.03,0.004,200000
2418,167,17.32,15,40,1,1,0,0,0.03,0.004,200000
2419,89,2.094,8,26,3,1,0,0,0.03,0.004,200000
2420,400,38.372,23,59,2,0,0,1,0.03,0.004,200000
2421,400,43.561,26,70,4,0,0,1,0.03,0.004,200000
2422,400,44.973,28,69,5,0,0,1,0.03,0.004,200000
2423,242,21.143,19,45,2,1,0,0,0.03,0.004,200000
2424,103,1.291,8,25,0,1,0,0,0.03,0.004,200000
2425,75,2.257,9,25,1,1,0,0,0.03,0.004,200000
2426,54,-8.137,0,9,1,1,0,0,0.03,0.004,200000
2427,400,43.801,28,58,3,0,0,1,0.03,0.004,200000
2428,32,-4.921,5,11,1,1,0,0,0.03,0.004,200000
2429,13,-8.413,0,4,1,1,0,0,0.03,0.004,200000
2430,50,-4.372,4,14,0,1,0,0,0.03,0.004,200000
2431,29,-8.33,1,11,1,1,0,0,0.03,0.004,200000
2432,400,31.274,21,42,1,0,0,1,0.03,0.004,200000
2433,175,-2.012,7,22,39,1,0,0,0.03,0.004,200000
2434,31,-10.509,0,5,17,1,0,0,0.03,0.004,200000
2435,400,46.304,28,69,3,0,0,1,0.03,0.004,200000
2436,83,-5.048,4,20,30,1,0,0,0.03,0.004,200000
2437,400,45.394,31,78,61,0,0,1,0.03,0.004,200000
2438,27,-15.998,0,3,23,1,0,0,0.03,0.004,200000
2439,400,28.231,22,46,72,0,0,1,0.03,0.004,200000
2440,145,13.629,14,37,3,1,0,0,0.03,0.004,200000
2441,86,1.194,6,27,1,1,0,0,0.03,0.004,200000
2442,235,27.482,22,55,4,1,0,0,0.03,0.004,200000
2443,400,27.828,16,34,2,0,0,1,0.03,0.004,200000
2444,400,31.407,19,44,2,0,0,1,0.03,0.004,200000
2445,29,-5.998,2,6,0,1,0,0,0.03,0.004,200000
2446,400,43.606,24,74,5,0,0,1,0.03,0.004,200000
2447,183,22.202,22,52,3,1,0,0,0.03,0.004,200000
2448,368,36.966,28,73,6,1,0,0,0.03,0.004,200000
2449,21,-11.317,1,7,2,1,0,0,0.03,0.004,200000
2450,400,5.102,12,40,157,0,0,1,0.03,0.004,200000
2451,400,49.541,31,79,6,0,0,1,0.03,0.004,200000
2452,115,-2.651,5,16,6,1,0,0,0.03,0.004,200000
2453,166,-17.968,3,11,127,1,0,0,0.03,0.004,200000
2454,8,-8.784,0,2,0,1,0,0,0.03,0.004,200000
2455,400,11.07,19,46,174,0,0,1,0.03,0.004,200000
2456,236,35.115,28,84,4,1,0,0,0.03,0.004,200000
2457,400,70.417,42,101,4,0,0,1,0.03,0.004,200000
2458,400,54.099,34,76,3,0,0,1,0.03,0.004,200000
2459,119,2.521,7,37,5,1,0,0,0.03,0.004,200000
2460,400,50.198,30,78,4,0,0,1,0.03,0.004,200000
2461,63,0.948,6,20,0,1,0,0,0.03,0.004,200000
2462,400,56.53,37,86,6,0,0,1,0.03,0.004,200000
2463,34,-5.341,4,15,0,1,0,0,0.03,0.004,200000
2464,101,3.621,9,30,3,1,0,0,0.03,0.004,200000
2465,43,-7.635,1,11,1,1,0,0,0.03,0.004,200000
2466,226,23.073,18,54,1,1,0,0,0.03,0.004,200000
2467,400,62.525,37,98,5,0,0,1,0.03,0.004,200000
2468,354,15.775,14,49,5,1,0,0,0.03,0.004,200000
2469,400,56.687,35,77,4,0,0,1,0.03,0.004,200000
2470,400,71.675,41,112,5,0,0,1,0.03,0.004,200000
2471,400,54.312,33,86,3,0,0,1,0.03,0.004,200000
2472,400,61.741,35,99,5,0,0,1,0.03,0.004,200000
2473,400,51.835,33,83,1,0,0,1,0.03,0.004,200000
2474,400,40.716,26,70,2,0,0,1,0.03,0.004,200000
2475,155,16.63,15,38,2,1,0,0,0.03,0.004,200000
2476,305,0.514,0,6,8,1,0,0,0.03,0.004,200000
2477,62,-3.351,4,23,1,1,0,0,0.03,0.004,200000
2478,400,35.407,24,51,6,0,0,1,0.03,0.004,200000
2479,400,39.686,25,66,6,0,0,1,0.03,0.004,200000
2480,400,70.304,42,104,9,0,0,1,0.03,0.004,200000
2481,42,-6.147,2,15,1,1,0,0,0.03,0.004,200000
2482,400,21.577,2,10,5,0,0,1,0.03,0.004,200000
2483,5,-13.415,0,4,2,1,0,0,0.03,0.004,200000
2484,400,56.437,34,87,4,0,0,1,0.03,0.004,200000
2485,400,52.378,31,79,9,0,0,1,0.03,0.004,200000
2486,172,18.075,19,42,1,1,0,0,0.03,0.004,200000
2487,400,58.599,39,84,6,0,0,1,0.03,0.004,200000
2488,400,53.112,32,81,5,0,0,1,0.03,0.004,200000
2489,400,21.665,15,39,2,0,0,1,0.03,0.004,200000
2490,400,55.973,34,88,7,0,0,1,0.03,0.004,200000
2491,144,13.626,13,43,4,1,0,0,0.03,0.004,200000
2492,400,49.235,32,75,4,0,0,1,0.03,0.004,200000
2493,400,57.858,34,86,4,0,0,1,0.03,0.004,200000
2494,112,4.027,8,33,3,1,0,0,0.03,0.004,200000
2495,400,50.467,29,76,1,0,0,1,0.03,0.004,200000
2496,400,65.217,40,87,2,0,0,1,0.03,0.004,200000
2497,107,10.697,12,35,2,1,0,0,0.03,0.004,200000
2498,263,28.737,24,66,2,1,0,0,0.03,0.004,200000
2499,31,-7.228,2,12,1,1,0,0,0.03,0.004,200000
2500,160,-7.385,4,14,2,1,0,0,0.03,0.004,200000
2501,313,37.15,29,66,3,1,0,0,0.03,0.004,200000
2502,400,65.633,39,95,5,0,0,1,0.03,0.004,200000
2503,28,-7.27,2,11,1,1,0,0,0.03,0.004,200000
2504,177,18.762,18,49,2,1,0,0,0.03,0.004,200000
2505,400,50.943,29,81,7,0,0,1,0.03,0.004,200000
2506,97,3.488,9,20,4,1,0,0,0.03,0.004,200000
2507,400,48.429,26,83,3,0,0,1,0.03,0.004,200000
2508,400,40.667,23,50,6,0,0,1,0.03,0.004,200000
2509,95,6.083,11,30,2,1,0,0,0.03,0.004,200000
2510,400,67.153,40,96,4,0,0,1,0.03,0.004,200000
2511,7,-12.066,0,3,0,1,0,0,0.03,0.004,200000
2512,153,18.38,18,51,2,1,0,0,0.03,0.004,200000
2513,93,3.149,6,39,2,1,0,0,0.03,0.004,200000
2514,400,59.629,34,91,5,0,0,1,0.03,0.004,200000
2515,189,21.323,19,52,1,1,0,0,0.03,0.004,200000
2516,5,-13.434,0,3,1,1,0,0,0.03,0.004,200000
2517,5,-13.334,0,4,1,1,0,0,0.03,0.004,200000
2518,400,61.677,36,99,5,0,0,1,0.03,0.004,200000
2519,285,37.838,30,85,6,1,0,0,0.03,0.004,200000
2520,114,5.052,10,29,1,1,0,0,0.03,0.004,200000
2521,246,20.532,16,54,2,1,0,0,0.03,0.004,200000
2522,400,48.337,29,79,7,0,0,1,0.03,0.004,200000
2523,221,28.898,24,65,1,1,0,0,0.03,0.004,200000
2524,320,42.507,32,70,0,1,0,0,0.03,0.004,200000
2525,400,39.406,22,57,6,0,0,1,0.03,0.004,200000
2526,24,-6.526,1,9,0,1,0,0,0.03,0.004,200000
2527,400,55.082,31,78,3,0,0,1,0.03,0.004,200000
2528,400,71.971,43,98,2,0,0,1,0.03,0.004,200000
2529,400,41.72,24,62,4,0,0,1,0.03,0.004,200000
2530,36,-4.116,3,10,1,1,0,0,0.03,0.004,200000
2531,127,14.124,14,33,1,1,0,0,0.03,0.004,200000
2532,400,18.836,16,50,92,0,0,1,0.03,0.004,200000
2533,400,57.166,34,86,4,0,0,1,0.03,0.004,200000
2534,400,69.981,41,103,3,0,0,1,0.03,0.004,200000
2535,400,70.816,41,109,7,0,0,1,0.03,0.004,200000
2536,400,31.137,19,49,5,0,0,1,0.03,0.004,200000
2537,5,-13.732,0,1,1,1,0,0,0.03,0.004,200000
2538,34,-6.718,3,11,2,1,0,0,0.03,0.004,200000
2539,400,39.951,24,60,4,0,0,1,0.03,0.004,200000
2540,171,2.907,8,19,5,1,0,0,0.03,0.004,200000
2541,310,44.354,35,88,8,1,0,0,0.03,0.004,200000
2542,6,-9.492,0,2,0,1,0,0,0.03,0.004,200000
2543,400,61.545,37,89,8,0,0,1,0.03,0.004,200000
2544,184,30.09,26,68,4,1,0,0,0.03,0.004,200000
2545,400,47.595,28,72,5,0,0,1,0.03,0.004,200000
2546,400,68.571,40,102,8,0,0,1,0.03,0.004,200000
2547,400,27.641,26,69,151,0,0,1,0.03,0.004,200000
2548,145,16.127,15,55,1,1,0,0,0.03,0.004,200000
2549,183,25.598,22,51,2,1,0,0,0.03,0.004,200000
2550,400,-35.345,1,8,346,0,0,1,0.03,0.004,200000
2551,79,2.471,9,26,2,1,0,0,0.03,0.004,200000
2552,155,-1.753,6,25,5,1,0,0,0.03,0.004,200000
2553,368,28.18,21,60,3,1,0,0,0.03,0.004,200000
2554,400,45.579,26,67,5,0,0,1,0.03,0.004,200000
2555,400,65.96,40,106,5,0,0,1,0.03,0.004,200000
2556,391,55.824,37,103,1,1,0,0,0.03,0.004,200000
2557,134,15.976,18,43,2,1,0,0,0.03,0.004,200000
2558,85,5.933,12,29,2,1,0,0,0.03,0.004,200000
2559,400,57.538,34,84,4,0,0,1,0.03,0.004,200000
2560,400,65.653,39,100,6,0,0,1,0.03,0.004,200000
2561,400,71.293,41,111,5,0,0,1,0.03,0.004,200000
2562,160,16.592,17,47,2,1,0,0,0.03,0.004,200000
2563,272,31.485,26,67,6,1,0,0,0.03,0.004,200000
2564,400,71.981,43,109,4,0,0,1,0.03,0.004,200000
2565,289,40.615,33,69,3,1,0,0,0.03,0.004,200000
2566,400,79.673,48,115,5,0,0,1,0.03,0.004,200000
2567,36,-4.752,2,14,0,1,0,0,0.03,0.004,200000
2568,400,72.024,42,105,2,0,0,1,0.03,0.004,200000
2569,104,10.782,12,32,4,1,0,0,0.03,0.004,200000
2570,400,70.879,41,110,2,0,0,1,0.03,0.004,200000
2571,400,70.331,44,96,4,0,0,1,0.03,0.004,200000
2572,400,70.906,43,107,8,0,0,1,0.03,0.004,200000
2573,400,55.42,31,78,4,0,0,1,0.03,0.004,200000
2574,400,64.024,38,93,3,0,0,1,0.03,0.004,200000
2575,227,21.279,15,51,2,1,0,0,0.03,0.004,200000
2576,92,7.202,10,25,0,1,0,0,0.03,0.004,200000
2577,195,24.428,20,63,3,1,0,0,0.03,0.004,200000
2578,161,18.661,19,46,2,1,0,0,0.03,0.004,200000
2579,25,-8.899,2,11,1,1,0,0,0.03,0.004,200000
2580,116,7.843,12,35,3,1,0,0,0.03,0.004,200000
2581,18,-9.984,1,9,1,1,0,0,0.03,0.004,200000
2582,97,4.063,8,44,6,1,0,0,0.03,0.004,200000
2583,400,71.861,42,100,3,0,0,1,0.03,0.004,200000
2584,23,-5.789,2,9,0,1,0,0,0.03,0.004,200000
2585,239,31.607,25,67,7,1,0,0,0.03,0.004,200000
2586,400,69.123,41,102,6,0,0,1,0.03,0.004,200000
2587,340,40.625,29,80,17,1,0,0,0.03,0.004,200000
2588,54,-2.842,4,23,1,1,0,0,0.03,0.004,200000
2589,400,58.95,35,88,6,0,0,1,0.03,0.004,200000
2590,400,65.94,38,98,3,0,0,1,0.03,0.004,200000
2591,400,72.149,43,105,21,0,0,1,0.03,0.004,200000
2592,400,14.971,9,35,7,0,0,1,0.03,0.004,200000
2593,400,62.027,36,92,4,0,0,1,0.03,0.004,200000
2594,400,72.617,42,97,2,0,0,1,0.03,0.004,200000
2595,400,54.813,30,79,2,0,0,1,0.03,0.004,200000
2596,174,19.992,21,63,25,1,0,0,0.03,0.004,200000
2597,400,63.928,39,90,3,0,0,1,0.03,0.004,200000
2598,400,59.955,37,98,38,0,0,1,0.03,0.004,200000
2599,400,29.309,19,56,55,0,0,1,0.03,0.004,200000
2600,168,18.453,17,45,2,1,0,0,0.03,0.004,200000
2601,263,26.909,22,65,2,1,0,0,0.03,0.004,200000
2602,23,-8.086,2,9,0,1,0,0,0.03,0.004,200000
2603,400,14.111,8,23,7,0,0,1,0.03,0.004,200000
2604,188,19.994,18,54,16,1,0,0,0.03,0.004,200000
2605,400,57.411,33,86,6,0,0,1,0.03,0.004,200000
2606,400,59.312,35,86,4,0,0,1,0.03,0.004,200000
2607,5,-13.005,0,3,0,1,0,0,0.03,0.004,200000
2608,400,55.999,33,83,4,0,0,1,0.03,0.004,200000
2609,149,-29.277,0,4,143,1,0,0,0.03,0.004,200000
2610,373,10.738,15,52,4,1,0,0,0.03,0.004,200000
2611,400,53.362,32,80,2,0,0,1,0.03,0.004,200000
2612,120,-12.422,2,19,48,1,0,0,0.03,0.004,200000
2613,400,51.594,32,73,6,0,0,1,0.03,0.004,200000
2614,400,64.636,37,94,5,0,0,1,0.03,0.004,200000
2615,400,58.165,34,86,4,0,0,1,0.03,0.004,200000
2616,171,20.311,18,44,2,1,0,0,0.03,0.004,200000
2617,176,18.019,18,49,2,1,0,0,0.03,0.004,200000
2618,268,32.455,24,68,4,1,0,0,0.03,0.004,200000
2619,387,51.03,38,92,5,1,0,0,0.03,0.004,200000
2620,400,71.025,42,98,1,0,0,1,0.03,0.004,200000
2621,27,-7.202,3,8,0,1,0,0,0.03,0.004,200000
2622,400,75.534,43,112,3,0,0,1,0.03,0.004,200000
2623,224,28.054,25,57,4,1,0,0,0.03,0.004,200000
2624,351,36.154,28,64,4,1,0,0,0.03,0.004,200000
2625,36,-4.534,5,11,0,1,0,0,0.03,0.004,200000
2626,400,52.484,31,73,5,0,0,1,0.03,0.004,200000
2627,400,41.262,23,74,3,0,0,1,0.03,0.004,200000
2628,300,40.784,33,68,26,1,0,0,0.03,0.004,200000
2629,400,64.548,38,93,3,0,0,1,0.03,0.004,200000
2630,104,1.633,9,22,4,1,0,0,0.03,0.004,200000
2631,45,-10.89,2,10,21,1,0,0,0.03,0.004,200000
2632,400,64.684,39,94,5,0,0,1,0.03,0.004,200000
2633,400,0.315,3,8,3,0,0,1,0.03,0.004,200000
2634,400,73.525,45,103,4,0,0,1,0.03,0.004,200000
2635,35,-7.093,3,8,0,1,0,0,0.03,0.004,200000
2636,25,-7.847,2,10,0,1,0,0,0.03,0.004,200000
2637,400,51.962,30,76,9,0,0,1,0.03,0.004,200000
2638,33,-8.028,2,13,2,1,0,0,0.03,0.004,200000
2639,400,72.495,43,107,5,0,0,1,0.03,0.004,200000
2640,400,55.316,31,92,7,0,0,1,0.03,0.004,200000
2641,107,6.885,11,31,4,1,0,0,0.03,0.004,200000
2642,400,62.369,38,95,4,0,0,1,0.03,0.004,200000
2643,56,0.406,8,19,0,1,0,0,0.03,0.004,200000
2644,324,43.141,31,82,2,1,0,0,0.03,0.004,200000
2645,400,59.107,36,84,4,0,0,1,0.03,0.004,200000
2646,79,6.068,9,27,0,1,0,0,0.03,0.004,200000
2647,400,71.361,41,107,6,0,0,1,0.03,0.004,200000
2648,5,-13.285,0,2,1,1,0,0,0.03,0.004,200000
2649,205,26.521,23,65,4,1,0,0,0.03,0.004,200000
2650,400,44.607,28,61,7,0,0,1,0.03,0.004,200000
2651,400,63.928,38,97,6,0,0,1,0.03,0.004,200000
2652,54,0.761,6,19,1,1,0,0,0.03,0.004,200000
2653,400,58.657,35,79,2,0,0,1,0.03,0.004,200000
2654,400,55.002,32,76,4,0,0,1,0.03,0.004,200000
2655,400,40.669,26,61,2,0,0,1,0.03,0.004,200000
2656,300,42.82,33,80,1,1,0,0,0.03,0.004,200000
2657,400,22.55,15,34,4,0,0,1,0.03,0.004,200000
2658,150,19.081,17,38,2,1,0,0,0.03,0.004,200000
2659,400,52.942,32,81,3,0,0,1,0.03,0.004,200000
2660,400,41.085,25,61,3,0,0,1,0.03,0.004,200000
2661,400,8.101,5,12,6,0,0,1,0.03,0.004,200000
2662,241,7.649,11,31,7,1,0,0,0.03,0.004,200000
2663,5,-12.812,0,4,0,1,0,0,0.03,0.004,200000
2664,128,13.744,17,34,1,1,0,0,0.03,0.004,200000
2665,400,25.995,16,49,5,0,0,1,0.03,0.004,200000
2666,258,36.996,28,69,3,1,0,0,0.03,0.004,200000
2667,58,-0.135,8,19,2,1,0,0,0.03,0.004,200000
2668,400,66.678,40,104,7,0,0,1,0.03,0.004,200000
2669,400,9.838,12,30,107,0,0,1,0.03,0.004,200000
2670,400,49.43,29,73,18,0,0,1,0.03,0.004,200000
2671,400,47.888,29,70,3,0,0,1,0.03,0.004,200000
2672,400,4.626,4,17,12,0,0,1,0.03,0.004,200000
2673,400,63.141,38,97,13,0,0,1,0.03,0.004,200000
2674,90,3.736,9,27,2,1,0,0,0.03,0.004,200000
2675,386,36.751,28,72,2,1,0,0,0.03,0.004,200000
2676,400,-0.963,15,35,228,0,0,1,0.03,0.004,200000
2677,400,34.84,23,63,46,0,0,1,0.03,0.004,200000
2678,400,28.238,19,53,16,0,0,1,0.03,0.004,200000
2679,23,-14.968,0,4,18,1,0,0,0.03,0.004,200000
2680,17,-7.757,1,6,0,1,0,0,0.03,0.004,200000
2681,400,54.185,34,76,4,0,0,1,0.03,0.004,200000
2682,5,-13.134,0,3,1,1,0,0,0.03,0.004,200000
2683,45,-17.755,0,2,41,1,0,0,0.03,0.004,200000
2684,320,-11.112,1,13,22,1,0,0,0.03,0.004,200000
2685,231,22.951,21,56,3,1,0,0,0.03,0.004,200000
2686,400,48.844,31,70,3,0,0,1,0.03,0.004,200000
2687,400,69.787,43,102,8,0,0,1,0.03,0.004,200000
2688,400,55.289,35,84,6,0,0,1,0.03,0.004,200000
2689,59,-1.611,4,17,1,1,0,0,0.03,0.004,200000
2690,400,36.718,22,65,0,0,0,1,0.03,0.004,200000
2691,340,39.214,36,82,60,1,0,0,0.03,0.004,200000
2692,83,3.763,11,26,15,1,0,0,0.03,0.004,200000
2693,25,-15.521,0,1,20,1,0,0,0.03,0.004,200000
2694,236,-7.984,9,29,112,1,0,0,0.03,0.004,200000
2695,400,58.145,40,94,70,0,0,1,0.03,0.004,200000
2696,400,43.691,24,65,3,0,0,1,0.03,0.004,200000
2697,400,59.798,35,92,2,0,0,1,0.03,0.004,200000
2698,400,60.692,34,98,0,0,0,1,0.03,0.004,200000
2699,400,65.692,38,97,2,0,0,1,0.03,0.004,200000
2700,131,1.958,8,35,4,1,0,0,0.03,0.004,200000
2701,400,68.44,41,98,6,0,0,1,0.03,0.004,200000
2702,149,17.836,15,50,2,1,0,0,0.03,0.004,200000
2703,400,71.585,42,98,3,0,0,1,0.03,0.004,200000
2704,69,-20.497,0,3,65,1,0,0,0.03,0.004,200000
2705,400,41.772,30,62,72,0,0,1,0.03,0.004,200000
2706,400,23.98,15,32,4,0,0,1,0.03,0.004,200000
2707,93,-23.089,0,4,89,1,0,0,0.03,0.004,200000
2708,400,58.421,36,89,5,0,0,1,0.03,0.004,200000
2709,400,49.511,35,85,85,0,0,1,0.03,0.004,200000
2710,400,45.225,27,60,3,0,0,1,0.03,0.004,200000
2711,5,-13.055,0,3,0,1,0,0,0.03,0.004,200000
2712,5,-12.954,0,3,0,1,0,0,0.03,0.004,200000
2713,5,-12.904,0,4,0,1,0,0,0.03,0.004,200000
2714,46,-3.942,2,14,1,1,0,0,0.03,0.004,200000
2715,101,11.365,16,28,1,1,0,0,0.03,0.004,200000
2716,5,-13.235,0,2,1,1,0,0,0.03,0.004,200000
2717,5,-13.005,0,3,0,1,0,0,0.03,0.004,200000
2718,145,12.574,15,38,4,1,0,0,0.03,0.004,200000
2719,5,-13.105,0,3,0,1,0,0,0.03,0.004,200000
2720,400,68.584,39,106,2,0,0,1,0.03,0.004,200000
2721,400,65.77,38,93,5,0,0,1,0.03,0.004,200000
2722,400,55.116,34,79,3,0,0,1,0.03,0.004,200000
2723,13,-9.072,0,4,0,1,0,0,0.03,0.004,200000
2724,400,37.677,22,55,7,0,0,1,0.03,0.004,200000
2725,400,59.607,35,94,4,0,0,1,0.03,0.004,200000
2726,400,35.062,19,62,3,0,0,1,0.03,0.004,200000
2727,21,-12.015,0,7,3,1,0,0,0.03,0.004,200000
2728,172,22.475,19,52,3,1,0,0,0.03,0.004,200000
2729,65,-1.43,4,20,1,1,0,0,0.03,0.004,200000
2730,400,41.07,22,50,3,0,0,1,0.03,0.004,200000
2731,400,43.785,29,62,7,0,0,1,0.03,0.004,200000
2732,95,8.141,10,28,2,1,0,0,0.03,0.004,200000
2733,262,38.122,31,74,5,1,0,0,0.03,0.004,200000
2734,366,39.722,30,78,3,1,0,0,0.03,0.004,200000
2735,5,-12.954,0,4,0,1,0,0,0.03,0.004,200000
2736,206,29.112,23,57,3,1,0,0,0.03,0.004,200000
2737,227,-5.326,7,21,74,1,0,0,0.03,0.004,200000
2738,400,65.633,39,91,1,0,0,1,0.03,0.004,200000
2739,25,-15.289,0,4,20,1,0,0,0.03,0.004,200000
2740,321,16.947,23,69,109,1,0,0,0.03,0.004,200000
2741,168,19.022,18,52,2,1,0,0,0.03,0.004,200000
2742,122,10.938,12,36,2,1,0,0,0.03,0.004,200000
2743,94,-22.984,0,2,87,1,0,0,0.03,0.004,200000
2744,108,10.939,12,30,1,1,0,0,0.03,0.004,200000
2745,400,69.157,41,95,3,0,0,1,0.03,0.004,200000
2746,272,40.216,29,86,4,1,0,0,0.03,0.004,200000
2747,400,69.039,41,99,3,0,0,1,0.03,0.004,200000
2748,317,6.858,10,29,25,1,0,0,0.03,0.004,200000
2749,400,66.725,42,92,6,0,0,1,0.03,0.004,200000
2750,400,33.838,19,52,6,0,0,1,0.03,0.004,200000
2751,400,68.054,40,93,0,0,0,1,0.03,0.004,200000
2752,400,59.533,36,82,0,0,0,1,0.03,0.004,200000
2753,180,19.882,19,40,4,1,0,0,0.03,0.004,200000
2754,400,36.474,23,67,58,0,0,1,0.03,0.004,200000
2755,81,-9.69,2,12,45,1,0,0,0.03,0.004,200000
2756,123,4.806,9,36,6,1,0,0,0.03,0.004,200000
2757,373,2.441,10,27,4,1,0,0,0.03,0.004,200000
2758,400,72.289,44,101,1,0,0,1,0.03,0.004,200000
2759,5,-13.282,0,1,0,1,0,0,0.03,0.004,200000
2760,400,3.0,1,12,7,0,0,1,0.03,0.004,200000
2761,176,21.789,21,49,3,1,0,0,0.03,0.004,200000
2762,400,56.927,36,76,1,0,0,1,0.03,0.004,200000
2763,107,12.063,13,32,2,1,0,0,0.03,0.004,200000
2764,400,13.795,9,33,5,0,0,1,0.03,0.004,200000
2765,286,49.814,38,95,1,1,0,0,0.03,0.004,200000
2766,99,7.352,13,27,4,1,0,0,0.03,0.004,200000
2767,33,-8.791,2,13,3,1,0,0,0.03,0.004,200000
2768,400,64.693,38,103,6,0,0,1,0.03,0.004,200000
2769,164,26.776,23,55,1,1,0,0,0.03,0.004,200000
2770,180,26.171,22,65,2,1,0,0,0.03,0.004,200000
2771,82,-1.452,6,21,3,1,0,0,0.03,0.004,200000
2772,400,65.846,41,92,9,0,0,1,0.03,0.004,200000
2773,400,66.481,37,99,5,0,0,1,0.03,0.004,200000
2774,361,39.418,30,94,4,1,0,0,0.03,0.004,200000
2775,400,-6.818,7,19,150,0,0,1,0.03,0.004,200000
2776,120,14.319,14,43,1,1,0,0,0.03,0.004,200000
2777,400,58.903,35,92,2,0,0,1,0.03,0.004,200000
2778,261,22.228,21,52,3,1,0,0,0.03,0.004,200000
2779,400,63.096,40,94,3,0,0,1,0.03,0.004,200000
2780,400,58.254,35,91,6,0,0,1,0.03,0.004,200000
2781,400,40.919,24,63,4,0,0,1,0.03,0.004,200000
2782,230,1.736,9,27,2,1,0,0,0.03,0.004,200000
2783,400,40.895,25,64,0,0,0,1,0.03,0.004,200000
2784,400,67.816,41,101,5,0,0,1,0.03,0.004,200000
2785,400,62.655,36,92,2,0,0,1,0.03,0.004,200000
2786,130,-7.762,2,14,3,1,0,0,0.03,0.004,200000
2787,118,7.898,12,33,2,1,0,0,0.03,0.004,200000
2788,400,68.339,41,92,3,0,0,1,0.03,0.004,200000
2789,400,34.62,21,62,5,0,0,1,0.03,0.004,200000
2790,400,68.752,41,98,6,0,0,1,0.03,0.004,200000
2791,400,72.778,44,96,3,0,0,1,0.03,0.004,200000
2792,400,64.042,38,95,7,0,0,1,0.03,0.004,200000
2793,377,36.093,28,75,19,1,0,0,0.03,0.004,200000
2794,91,-23.31,0,2,86,1,0,0,0.03,0.004,200000
2795,249,30.097,26,71,21,1,0,0,0.03,0.004,200000
2796,375,48.445,36,89,26,1,0,0,0.03,0.004,200000
2797,400,63.566,37,99,4,0,0,1,0.03,0.004,200000
2798,400,-3.9,5,11,121,0,0,1,0.03,0.004,200000
2799,266,32.798,26,83,8,1,0,0,0.03,0.004,200000
2800,104,-24.775,0,4,101,1,0,0,0.03,0.004,200000
2801,164,5.459,11,42,43,1,0,0,0.03,0.004,200000
2802,27,-6.959,0,10,0,1,0,0,0.03,0.004,200000
2803,400,78.173,46,118,2,0,0,1,0.03,0.004,200000
2804,400,64.324,39,98,4,0,0,1,0.03,0.004,200000
2805,30,-8.777,2,11,2,1,0,0,0.03,0.004,200000
2806,400,74.012,42,112,4,0,0,1,0.03,0.004,200000
2807,100,5.408,8,27,1,1,0,0,0.03,0.004,200000
2808,69,-14.493,1,9,47,1,0,0,0.03,0.004,200000
2809,49,-4.735,3,17,1,1,0,0,0.03,0.004,200000
2810,400,53.009,32,83,6,0,0,1,0.03,0.004,200000
2811,400,64.739,38,98,19,0,0,1,0.03,0.004,200000
2812,77,-21.461,0,2,73,1,0,0,0.03,0.004,200000
2813,7,-13.463,0,2,3,1,0,0,0.03,0.004,200000
2814,56,-8.744,1,10,22,1,0,0,0.03,0.004,200000
2815,295,40.385,34,76,6,1,0,0,0.03,0.004,200000
2816,400,70.36,40,105,2,0,0,1,0.03,0.004,200000
2817,400,68.816,38,102,4,0,0,1,0.03,0.004,200000
2818,42,-1.796,5,14,1,1,0,0,0.03,0.004,200000
2819,400,33.563,19,61,4,0,0,1,0.03,0.004,200000
2820,220,27.788,22,68,1,1,0,0,0.03,0.004,200000
2821,400,46.104,28,69,5,0,0,1,0.03,0.004,200000
2822,137,-28.846,0,1,134,1,0,0,0.03,0.004,200000
2823,15,-11.954,0,7,5,1,0,0,0.03,0.004,200000
2824,400,70.662,44,100,5,0,0,1,0.03,0.004,200000
2825,400,73.831,42,114,3,0,0,1,0.03,0.004,200000
2826,400,70.371,41,102,6,0,0,1,0.03,0.004,200000
2827,400,70.986,42,112,2,0,0,1,0.03,0.004,200000
2828,400,53.993,32,79,4,0,0,1,0.03,0.004,200000
2829,287,48.335,34,84,2,1,0,0,0.03,0.004,200000
2830,400,67.31,41,99,3,0,0,1,0.03,0.004,200000
2831,220,25.561,20,65,3,1,0,0,0.03,0.004,200000
2832,94,4.534,8,37,2,1,0,0,0.03,0.004,200000
2833,400,48.467,35,82,94,0,0,1,0.03,0.004,200000
2834,400,37.196,32,81,144,0,0,1,0.03,0.004,200000
2835,134,9.883,12,39,1,1,0,0,0.03,0.004,200000
2836,400,72.964,43,98,8,0,0,1,0.03,0.004,200000
2837,400,60.519,31,90,0,0,0,1,0.03,0.004,200000
2838,400,60.226,35,86,5,0,0,1,0.03,0.004,200000
2839,400,62.636,38,101,4,0,0,1,0.03,0.004,200000
2840,400,35.263,23,52,5,0,0,1,0.03,0.004,200000
2841,124,9.981,11,56,4,1,0,0,0.03,0.004,200000
2842,400,29.246,17,52,1,0,0,1,0.03,0.004,200000
2843,269,5.021,9,40,2,1,0,0,0.03,0.004,200000
