episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
428,20,-14.038,0,5,8,1,0,0,0.797,0.0166,5004
429,30,-15.089,0,2,15,1,0,0,0.797,0.0166,5034
430,60,-17.366,0,7,29,1,0,0,0.796,0.0166,5094
431,25,-12.361,0,2,6,1,0,0,0.796,0.0166,5119
432,10,-14.049,0,3,6,1,0,0,0.795,0.0166,5129
433,13,-14.967,0,4,7,1,0,0,0.795,0.0165,5142
434,19,-15.508,0,3,12,1,0,0,0.794,0.0165,5161
435,11,-14.462,0,3,6,1,0,0,0.794,0.0165,5172
436,27,-16.188,0,4,13,1,0,0,0.793,0.0165,5199
437,9,-14.274,0,2,4,1,0,0,0.793,0.0165,5208
438,19,-14.137,0,2,10,1,0,0,0.792,0.0165,5227
439,8,-13.466,0,3,3,1,0,0,0.792,0.0165,5235
440,8,-14.036,0,3,4,1,0,0,0.791,0.0165,5243
441,30,-15.705,0,3,10,1,0,0,0.791,0.0165,5273
442,7,-14.007,0,3,4,1,0,0,0.791,0.0165,5280
443,20,-16.681,0,2,11,1,0,0,0.79,0.0165,5300
444,6,-9.672,0,3,1,1,0,0,0.79,0.0165,5306
445,9,-13.197,0,3,6,1,0,0,0.789,0.0164,5315
446,11,-14.957,0,3,5,1,0,0,0.789,0.0164,5326
447,5,-15.04,0,3,3,1,0,0,0.788,0.0164,5331
448,6,-13.158,0,2,4,1,0,0,0.788,0.0164,5337
449,8,-16.187,0,1,2,1,0,0,0.787,0.0164,5345
450,5,-15.495,0,3,3,1,0,0,0.787,0.0164,5350
451,39,-16.646,0,5,15,1,0,0,0.786,0.0164,5389
452,38,-16.157,0,6,18,1,0,0,0.786,0.0164,5427
453,13,-15.348,0,2,9,1,0,0,0.785,0.0164,5440
454,31,-15.734,0,3,12,1,0,0,0.785,0.0164,5471
455,19,-15.934,0,4,9,1,0,0,0.784,0.0164,5490
456,8,-13.164,0,3,5,1,0,0,0.784,0.0164,5498
457,37,-17.281,0,3,22,1,0,0,0.783,0.0164,5535
458,20,-15.05,0,3,8,1,0,0,0.783,0.0163,5555
459,42,-13.603,0,2,17,1,0,0,0.782,0.0163,5597
460,10,-10.732,0,2,4,1,0,0,0.782,0.0163,5607
461,5,-15.595,0,2,3,1,0,0,0.781,0.0163,5612
462,6,-15.466,0,4,4,1,0,0,0.781,0.0163,5618
463,12,-15.682,0,3,8,1,0,0,0.781,0.0163,5630
464,10,-14.881,0,2,4,1,0,0,0.78,0.0163,5640
465,38,-16.589,0,3,15,1,0,0,0.78,0.0163,5678
466,11,-13.39,0,2,6,1,0,0,0.779,0.0163,5689
467,5,-15.356,0,4,2,1,0,0,0.779,0.0163,5694
468,11,-13.9,0,3,3,1,0,0,0.778,0.0163,5705
469,5,-14.397,0,2,2,1,0,0,0.778,0.0163,5710
470,26,-15.872,0,3,11,1,0,0,0.777,0.0162,5736
471,5,-14.895,0,4,3,1,0,0,0.777,0.0162,5741
472,12,-14.178,0,5,6,1,0,0,0.776,0.0162,5753
473,28,-11.121,0,6,6,1,0,0,0.776,0.0162,5781
474,24,-14.549,0,6,9,1,0,0,0.775,0.0162,5805
475,7,-15.3,0,2,3,1,0,0,0.775,0.0162,5812
476,5,-15.059,0,2,2,1,0,0,0.774,0.0162,5817
477,6,-9.38,0,2,1,1,0,0,0.774,0.0162,5823
478,7,-15.59,0,4,4,1,0,0,0.773,0.0162,5830
479,10,-10.455,0,3,5,1,0,0,0.773,0.0162,5840
480,11,-10.725,0,5,2,1,0,0,0.772,0.0162,5851
481,27,-15.891,0,6,10,1,0,0,0.772,0.0162,5878
482,20,-14.905,0,3,9,1,0,0,0.772,0.0162,5898
483,7,-15.218,0,2,4,1,0,0,0.771,0.0161,5905
484,8,-14.632,0,2,4,1,0,0,0.771,0.0161,5913
485,57,-15.078,0,9,23,1,0,0,0.77,0.0161,5970
486,7,-16.366,0,4,3,1,0,0,0.77,0.0161,5977
487,5,-13.322,0,1,3,1,0,0,0.769,0.0161,5982
488,6,-15.52,0,4,3,1,0,0,0.769,0.0161,5988
489,14,-15.274,0,1,8,1,0,0,0.768,0.0161,6002
490,7,-14.043,0,4,4,1,0,0,0.768,0.0161,6009
491,5,-13.77,0,4,2,1,0,0,0.767,0.0161,6014
492,27,-17.913,0,2,10,1,0,0,0.767,0.0161,6041
493,28,-16.448,0,5,16,1,0,0,0.766,0.0161,6069
494,5,-15.497,0,3,3,1,0,0,0.766,0.0161,6074
495,6,-13.936,0,3,3,1,0,0,0.765,0.016,6080
496,7,-13.245,0,4,2,1,0,0,0.765,0.016,6087
497,14,-11.338,0,5,6,1,0,0,0.764,0.016,6101
498,21,-13.936,0,6,8,1,0,0,0.764,0.016,6122
499,16,-13.348,0,2,7,1,0,0,0.763,0.016,6138
500,5,-14.442,0,4,3,1,0,0,0.763,0.016,6143
501,8,-15.034,0,4,4,1,0,0,0.762,0.016,6151
502,9,-15.238,0,2,4,1,0,0,0.762,0.016,6160
503,11,-13.372,0,2,5,1,0,0,0.762,0.016,6171
504,5,-14.547,0,2,3,1,0,0,0.761,0.016,6176
505,7,-14.991,0,3,2,1,0,0,0.761,0.016,6183
506,13,-14.724,0,6,5,1,0,0,0.76,0.016,6196
507,5,-13.322,0,3,2,1,0,0,0.76,0.016,6201
508,26,-15.821,0,3,15,1,0,0,0.759,0.0159,6227
509,20,-13.906,0,3,6,1,0,0,0.759,0.0159,6247
510,16,-14.761,0,6,7,1,0,0,0.758,0.0159,6263
511,25,-15.944,0,2,16,1,0,0,0.758,0.0159,6288
512,6,-12.582,0,2,3,1,0,0,0.757,0.0159,6294
513,15,-15.003,0,2,6,1,0,0,0.757,0.0159,6309
514,47,-16.12,0,6,14,1,0,0,0.756,0.0159,6356
515,7,-15.057,0,3,4,1,0,0,0.756,0.0159,6363
516,7,-14.627,0,2,4,1,0,0,0.755,0.0159,6370
517,9,-14.481,0,2,3,1,0,0,0.755,0.0159,6379
518,21,-13.509,0,7,8,1,0,0,0.754,0.0159,6400
519,32,-16.225,0,3,16,1,0,0,0.754,0.0159,6432
520,24,-15.328,0,3,9,1,0,0,0.753,0.0158,6456
521,5,-14.037,0,3,3,1,0,0,0.753,0.0158,6461
522,6,-14.629,0,3,4,1,0,0,0.753,0.0158,6467
523,10,-15.327,0,3,7,1,0,0,0.752,0.0158,6477
524,17,-12.614,0,4,5,1,0,0,0.752,0.0158,6494
525,49,-16.301,0,2,20,1,0,0,0.751,0.0158,6543
526,17,-15.593,0,2,11,1,0,0,0.751,0.0158,6560
527,9,-12.17,0,3,3,1,0,0,0.75,0.0158,6569
528,21,-14.142,0,3,13,1,0,0,0.75,0.0158,6590
529,7,-11.569,0,2,2,1,0,0,0.749,0.0158,6597
530,19,-15.623,0,2,11,1,0,0,0.749,0.0158,6616
531,24,-16.894,0,2,14,1,0,0,0.748,0.0158,6640
532,8,-11.747,0,3,3,1,0,0,0.748,0.0158,6648
533,13,-14.341,0,3,5,1,0,0,0.747,0.0157,6661
534,5,-14.85,0,4,3,1,0,0,0.747,0.0157,6666
535,19,-13.796,0,8,9,1,0,0,0.746,0.0157,6685
536,5,-15.106,0,2,2,1,0,0,0.746,0.0157,6690
537,5,-15.105,0,1,1,1,0,0,0.745,0.0157,6695
538,12,-11.774,0,2,4,1,0,0,0.745,0.0157,6707
539,13,-15.981,0,2,5,1,0,0,0.744,0.0157,6720
540,10,-14.114,0,2,4,1,0,0,0.744,0.0157,6730
541,5,-13.92,0,3,3,1,0,0,0.744,0.0157,6735
542,8,-12.741,0,1,3,1,0,0,0.743,0.0157,6743
543,36,-15.949,0,8,16,1,0,0,0.743,0.0157,6779
544,48,-16.188,0,8,20,1,0,0,0.742,0.0157,6827
545,33,-15.193,0,7,15,1,0,0,0.742,0.0156,6860
546,31,-16.507,0,6,17,1,0,0,0.741,0.0156,6891
547,30,-16.477,0,5,16,1,0,0,0.741,0.0156,6921
548,25,-15.904,0,4,13,1,0,0,0.74,0.0156,6946
549,16,-10.401,0,5,7,1,0,0,0.74,0.0156,6962
550,19,-14.761,0,3,9,1,0,0,0.739,0.0156,6981
551,36,-15.831,0,5,13,1,0,0,0.739,0.0156,7017
552,8,-14.662,0,3,5,1,0,0,0.738,0.0156,7025
553,7,-13.738,0,1,4,1,0,0,0.738,0.0156,7032
554,29,-15.322,0,3,13,1,0,0,0.737,0.0156,7061
555,9,-13.837,0,3,4,1,0,0,0.737,0.0156,7070
556,8,-14.978,0,3,3,1,0,0,0.736,0.0156,7078
557,5,-14.474,0,3,3,1,0,0,0.736,0.0156,7083
558,24,-13.737,1,6,7,1,0,0,0.735,0.0155,7107
559,9,-13.564,0,6,2,1,0,0,0.735,0.0155,7116
560,7,-15.689,0,3,4,1,0,0,0.734,0.0155,7123
561,41,-14.526,0,6,18,1,0,0,0.734,0.0155,7164
562,5,-15.446,0,3,3,1,0,0,0.734,0.0155,7169
563,8,-15.514,0,4,3,1,0,0,0.733,0.0155,7177
564,6,-15.061,0,3,4,1,0,0,0.733,0.0155,7183
565,17,-15.006,0,5,7,1,0,0,0.732,0.0155,7200
566,8,-14.843,0,2,6,1,0,0,0.732,0.0155,7208
567,8,-12.637,0,2,4,1,0,0,0.731,0.0155,7216
568,9,-14.165,0,3,4,1,0,0,0.731,0.0155,7225
569,26,-14.66,0,6,10,1,0,0,0.73,0.0155,7251
570,28,-16.044,0,5,13,1,0,0,0.73,0.0154,7279
571,49,-15.507,0,10,20,1,0,0,0.729,0.0154,7328
572,11,-15.626,0,2,7,1,0,0,0.729,0.0154,7339
573,8,-13.314,0,3,2,1,0,0,0.728,0.0154,7347
574,5,-15.54,0,3,3,1,0,0,0.728,0.0154,7352
575,6,-15.254,0,2,4,1,0,0,0.727,0.0154,7358
576,9,-15.504,0,2,6,1,0,0,0.727,0.0154,7367
577,24,-15.907,0,2,10,1,0,0,0.726,0.0154,7391
578,13,-14.826,0,0,6,1,0,0,0.726,0.0154,7404
579,11,-15.103,0,3,8,1,0,0,0.725,0.0154,7415
580,6,-13.173,0,2,3,1,0,0,0.725,0.0154,7421
581,22,-15.139,0,3,11,1,0,0,0.725,0.0154,7443
582,32,-14.161,0,5,10,1,0,0,0.724,0.0154,7475
583,24,-15.715,0,8,12,1,0,0,0.724,0.0153,7499
584,9,-14.642,0,3,4,1,0,0,0.723,0.0153,7508
585,7,-13.58,0,3,4,1,0,0,0.723,0.0153,7515
586,7,-14.065,0,3,3,1,0,0,0.722,0.0153,7522
587,18,-15.214,0,3,8,1,0,0,0.722,0.0153,7540
588,33,-15.795,0,3,14,1,0,0,0.721,0.0153,7573
589,11,-10.506,0,1,6,1,0,0,0.721,0.0153,7584
590,13,-15.433,0,1,10,1,0,0,0.72,0.0153,7597
591,11,-14.608,0,3,6,1,0,0,0.72,0.0153,7608
592,64,-18.885,0,3,25,1,0,0,0.719,0.0153,7672
593,6,-14.556,0,4,4,1,0,0,0.719,0.0153,7678
594,26,-15.841,0,8,13,1,0,0,0.718,0.0153,7704
595,14,-15.358,0,3,6,1,0,0,0.718,0.0152,7718
596,5,-14.815,0,4,2,1,0,0,0.717,0.0152,7723
597,16,-15.183,0,4,8,1,0,0,0.717,0.0152,7739
598,20,-15.632,0,1,10,1,0,0,0.716,0.0152,7759
599,78,-13.262,1,5,33,0,0,0,0.716,0.0152,7837
600,11,-13.663,0,2,7,1,0,0,0.715,0.0152,7848
601,16,-14.088,0,5,5,1,0,0,0.715,0.0152,7864
602,14,-15.171,0,3,7,1,0,0,0.715,0.0152,7878
603,23,-16.152,0,4,11,1,0,0,0.714,0.0152,7901
604,32,-15.911,0,3,16,1,0,0,0.714,0.0152,7933
605,58,-18.453,0,4,21,1,0,0,0.713,0.0152,7991
606,15,-15.178,0,2,8,1,0,0,0.713,0.0152,8006
607,27,-12.346,1,4,8,1,0,0,0.712,0.0152,8033
608,21,-15.256,0,4,11,1,0,0,0.712,0.0151,8054
609,5,-15.314,0,4,2,1,0,0,0.711,0.0151,8059
610,19,-15.167,0,3,8,1,0,0,0.711,0.0151,8078
611,20,-15.495,0,3,11,1,0,0,0.71,0.0151,8098
612,26,-16.302,0,5,15,1,0,0,0.71,0.0151,8124
613,17,-15.45,0,6,9,1,0,0,0.709,0.0151,8141
614,5,-14.872,0,3,2,1,0,0,0.709,0.0151,8146
615,48,-17.86,0,4,26,1,0,0,0.708,0.0151,8194
616,6,-13.476,0,4,3,1,0,0,0.708,0.0151,8200
617,5,-14.942,0,4,3,1,0,0,0.707,0.0151,8205
618,28,-14.84,0,7,11,1,0,0,0.707,0.0151,8233
619,16,-14.873,0,2,10,1,0,0,0.706,0.0151,8249
620,12,-14.582,0,6,6,1,0,0,0.706,0.015,8261
621,5,-14.895,0,4,3,1,0,0,0.706,0.015,8266
622,36,-15.968,0,5,14,1,0,0,0.705,0.015,8302
623,15,-15.546,0,4,9,1,0,0,0.705,0.015,8317
624,5,-15.347,0,4,3,1,0,0,0.704,0.015,8322
625,7,-12.422,0,2,0,1,0,0,0.704,0.015,8329
626,68,-18.04,0,2,26,1,0,0,0.703,0.015,8397
627,14,-13.64,0,3,6,1,0,0,0.703,0.015,8411
628,10,-15.468,0,1,5,1,0,0,0.702,0.015,8421
629,5,-15.548,0,2,3,1,0,0,0.702,0.015,8426
630,10,-12.882,0,1,5,1,0,0,0.701,0.015,8436
631,9,-15.562,0,4,3,1,0,0,0.701,0.015,8445
632,5,-14.04,0,3,3,1,0,0,0.7,0.015,8450
633,22,-13.32,0,6,10,1,0,0,0.7,0.0149,8472
634,7,-13.744,0,5,3,1,0,0,0.699,0.0149,8479
635,20,-16.465,0,4,10,1,0,0,0.699,0.0149,8499
636,17,-13.523,0,8,6,1,0,0,0.698,0.0149,8516
637,8,-15.136,0,3,5,1,0,0,0.698,0.0149,8524
638,14,-9.993,0,2,7,1,0,0,0.697,0.0149,8538
639,50,-13.845,1,7,16,1,0,0,0.697,0.0149,8588
640,58,-11.181,1,11,24,1,0,0,0.696,0.0149,8646
641,17,-15.143,0,0,7,1,0,0,0.696,0.0149,8663
642,8,-13.289,0,3,2,1,0,0,0.696,0.0149,8671
643,10,-13.331,0,2,5,1,0,0,0.695,0.0149,8681
644,66,-18.4,0,7,27,1,0,0,0.695,0.0149,8747
645,15,-15.62,0,3,7,1,0,0,0.694,0.0148,8762
646,35,-15.718,0,9,13,1,0,0,0.694,0.0148,8797
647,6,-14.076,0,3,3,1,0,0,0.693,0.0148,8803
648,7,-14.663,0,2,3,1,0,0,0.693,0.0148,8810
649,11,-14.275,0,3,5,1,0,0,0.692,0.0148,8821
650,6,-14.782,0,0,2,1,0,0,0.692,0.0148,8827
651,5,-13.394,0,3,2,1,0,0,0.691,0.0148,8832
652,14,-15.824,0,4,7,1,0,0,0.691,0.0148,8846
653,26,-15.256,0,4,14,1,0,0,0.69,0.0148,8872
654,12,-12.491,0,4,4,1,0,0,0.69,0.0148,8884
655,23,-15.632,0,4,11,1,0,0,0.689,0.0148,8907
656,10,-11.715,0,3,3,1,0,0,0.689,0.0148,8917
657,5,-13.145,0,3,1,1,0,0,0.688,0.0148,8922
658,26,-16.373,0,2,10,1,0,0,0.688,0.0147,8948
659,5,-13.395,0,3,2,1,0,0,0.687,0.0147,8953
660,7,-11.626,0,3,1,1,0,0,0.687,0.0147,8960
661,11,-14.58,0,3,2,1,0,0,0.686,0.0147,8971
662,26,-13.255,0,3,8,1,0,0,0.686,0.0147,8997
663,9,-14.226,0,3,6,1,0,0,0.686,0.0147,9006
664,24,-14.632,0,2,15,1,0,0,0.685,0.0147,9030
665,21,-14.384,0,5,10,1,0,0,0.685,0.0147,9051
666,11,-15.142,0,2,2,1,0,0,0.684,0.0147,9062
667,7,-12.363,0,2,1,1,0,0,0.684,0.0147,9069
668,29,-14.59,0,3,13,1,0,0,0.683,0.0147,9098
669,10,-14.755,0,3,6,1,0,0,0.683,0.0147,9108
670,41,-15.65,0,5,20,1,0,0,0.682,0.0146,9149
671,35,-16.751,0,4,13,1,0,0,0.682,0.0146,9184
672,23,-13.604,0,7,9,1,0,0,0.681,0.0146,9207
673,7,-11.832,0,1,2,1,0,0,0.681,0.0146,9214
674,9,-14.295,0,2,5,1,0,0,0.68,0.0146,9223
675,6,-10.297,0,2,1,1,0,0,0.68,0.0146,9229
676,10,-13.408,0,3,6,1,0,0,0.679,0.0146,9239
677,5,-14.947,0,3,3,1,0,0,0.679,0.0146,9244
678,7,-15.12,0,4,5,1,0,0,0.678,0.0146,9251
679,5,-13.714,0,4,1,1,0,0,0.678,0.0146,9256
680,5,-16.239,0,1,3,1,0,0,0.677,0.0146,9261
681,13,-15.02,0,2,6,1,0,0,0.677,0.0146,9274
682,16,-15.006,0,4,8,1,0,0,0.677,0.0146,9290
683,6,-14.055,0,4,4,1,0,0,0.676,0.0145,9296
684,7,-13.561,0,1,1,1,0,0,0.676,0.0145,9303
685,5,-15.042,0,3,3,1,0,0,0.675,0.0145,9308
686,8,-15.629,0,4,4,1,0,0,0.675,0.0145,9316
687,18,-14.76,0,3,8,1,0,0,0.674,0.0145,9334
688,37,-17.477,0,5,24,1,0,0,0.674,0.0145,9371
689,36,-15.669,0,2,14,1,0,0,0.673,0.0145,9407
690,27,-15.643,0,5,13,1,0,0,0.673,0.0145,9434
691,27,-14.298,0,8,9,1,0,0,0.672,0.0145,9461
692,23,-14.393,0,3,13,1,0,0,0.672,0.0145,9484
693,27,-17.585,0,4,15,1,0,0,0.671,0.0145,9511
694,9,-14.972,0,2,6,1,0,0,0.671,0.0145,9520
695,30,-14.535,0,4,14,1,0,0,0.67,0.0144,9550
696,7,-14.593,0,3,4,1,0,0,0.67,0.0144,9557
697,13,-12.273,0,2,7,1,0,0,0.669,0.0144,9570
698,8,-15.616,0,3,2,1,0,0,0.669,0.0144,9578
699,62,-17.932,0,4,30,1,0,0,0.668,0.0144,9640
700,8,-10.499,0,4,1,1,0,0,0.668,0.0144,9648
701,8,-15.386,0,4,3,1,0,0,0.667,0.0144,9656
702,16,-15.43,0,4,9,1,0,0,0.667,0.0144,9672
703,27,-15.404,0,3,14,1,0,0,0.667,0.0144,9699
704,9,-15.149,0,2,4,1,0,0,0.666,0.0144,9708
705,6,-13.976,0,4,3,1,0,0,0.666,0.0144,9714
706,5,-15.04,0,2,2,1,0,0,0.665,0.0144,9719
707,20,-12.694,0,3,8,1,0,0,0.665,0.0144,9739
708,17,-15.362,0,4,7,1,0,0,0.664,0.0143,9756
709,22,-16.227,0,3,13,1,0,0,0.664,0.0143,9778
710,7,-11.28,0,3,1,1,0,0,0.663,0.0143,9785
711,19,-13.387,0,3,5,1,0,0,0.663,0.0143,9804
712,9,-14.485,0,1,5,1,0,0,0.662,0.0143,9813
713,16,-16.427,0,1,11,1,0,0,0.662,0.0143,9829
714,41,-17.068,0,6,17,1,0,0,0.661,0.0143,9870
715,5,-14.599,0,1,3,1,0,0,0.661,0.0143,9875
716,7,-14.696,0,2,4,1,0,0,0.66,0.0143,9882
717,19,-14.671,0,3,11,1,0,0,0.66,0.0143,9901
718,21,-12.406,0,3,9,1,0,0,0.659,0.0143,9922
719,32,-15.377,0,7,13,1,0,0,0.659,0.0143,9954
720,17,-16.015,0,6,7,1,0,0,0.658,0.0142,9971
721,18,-14.735,0,3,9,1,0,0,0.658,0.0142,9989
722,38,-13.105,1,8,8,1,0,0,0.658,0.0142,10027
723,5,-15.537,0,2,2,1,0,0,0.657,0.0142,10032
724,13,-15.613,0,3,10,1,0,0,0.657,0.0142,10045
725,73,-18.208,0,6,32,1,0,0,0.656,0.0142,10118
726,11,-13.447,0,4,4,1,0,0,0.656,0.0142,10129
727,38,-16.61,0,7,18,1,0,0,0.655,0.0142,10167
728,48,-18.312,0,4,19,1,0,0,0.655,0.0142,10215
729,7,-14.195,0,2,4,1,0,0,0.654,0.0142,10222
730,5,-15.347,0,4,3,1,0,0,0.654,0.0142,10227
731,11,-14.575,0,2,7,1,0,0,0.653,0.0142,10238
732,23,-13.451,0,3,7,1,0,0,0.653,0.0142,10261
733,25,-14.041,0,4,12,1,0,0,0.652,0.0141,10286
734,20,-16.084,0,4,13,1,0,0,0.652,0.0141,10306
735,55,-16.178,0,7,24,1,0,0,0.651,0.0141,10361
736,37,-13.889,0,7,15,1,0,0,0.651,0.0141,10398
737,21,-16.415,0,3,11,1,0,0,0.65,0.0141,10419
738,5,-14.049,0,2,3,1,0,0,0.65,0.0141,10424
739,5,-14.897,0,4,3,1,0,0,0.649,0.0141,10429
740,10,-15.207,0,3,4,1,0,0,0.649,0.0141,10439
741,17,-15.035,0,3,12,1,0,0,0.648,0.0141,10456
742,8,-15.028,0,4,4,1,0,0,0.648,0.0141,10464
743,40,-17.014,0,7,25,1,0,0,0.648,0.0141,10504
744,11,-13.43,0,1,4,1,0,0,0.647,0.0141,10515
745,33,-17.363,0,2,15,1,0,0,0.647,0.014,10548
746,121,-16.254,0,10,46,1,0,0,0.646,0.014,10669
747,7,-11.582,0,3,1,1,0,0,0.646,0.014,10676
748,49,-13.35,0,6,11,1,0,0,0.645,0.014,10725
749,24,-15.682,0,3,10,1,0,0,0.645,0.014,10749
750,14,-13.564,0,6,6,1,0,0,0.644,0.014,10763
751,22,-15.512,0,6,13,1,0,0,0.644,0.014,10785
752,7,-15.065,0,3,3,1,0,0,0.643,0.014,10792
753,40,-16.776,0,5,18,1,0,0,0.643,0.014,10832
754,16,-11.96,0,2,6,1,0,0,0.642,0.014,10848
755,6,-11.929,0,4,3,1,0,0,0.642,0.014,10854
756,16,-13.954,0,6,4,1,0,0,0.641,0.014,10870
757,7,-14.578,0,2,3,1,0,0,0.641,0.014,10877
758,27,-14.382,0,4,8,1,0,0,0.64,0.0139,10904
759,105,-18.864,0,9,48,1,0,0,0.64,0.0139,11009
760,12,-15.228,0,3,8,1,0,0,0.639,0.0139,11021
761,7,-9.63,0,2,1,1,0,0,0.639,0.0139,11028
762,10,-14.339,0,3,4,1,0,0,0.639,0.0139,11038
763,34,-15.416,0,3,13,1,0,0,0.638,0.0139,11072
764,15,-14.719,0,2,8,1,0,0,0.638,0.0139,11087
765,13,-13.296,0,3,5,1,0,0,0.637,0.0139,11100
766,10,-15.205,0,3,4,1,0,0,0.637,0.0139,11110
767,20,-11.845,0,2,5,1,0,0,0.636,0.0139,11130
768,28,-14.006,0,4,10,1,0,0,0.636,0.0139,11158
769,11,-12.891,0,1,4,1,0,0,0.635,0.0139,11169
770,9,-14.472,0,3,4,1,0,0,0.635,0.0138,11178
771,149,-20.899,1,9,54,1,0,0,0.634,0.0138,11327
772,13,-16.232,0,4,6,1,0,0,0.634,0.0138,11340
773,23,-14.687,0,6,8,1,0,0,0.633,0.0138,11363
774,8,-14.747,0,3,6,1,0,0,0.633,0.0138,11371
775,8,-12.642,0,2,4,1,0,0,0.632,0.0138,11379
776,11,-15.846,0,4,6,1,0,0,0.632,0.0138,11390
777,27,-13.851,0,3,12,1,0,0,0.631,0.0138,11417
778,25,-16.158,0,5,14,1,0,0,0.631,0.0138,11442
779,37,-18.172,0,4,19,1,0,0,0.63,0.0138,11479
780,7,-13.956,0,2,1,1,0,0,0.63,0.0138,11486
781,7,-14.822,0,2,5,1,0,0,0.63,0.0138,11493
782,30,-13.545,0,3,6,1,0,0,0.629,0.0138,11523
783,10,-13.195,0,3,6,1,0,0,0.629,0.0137,11533
784,7,-13.591,0,6,2,1,0,0,0.628,0.0137,11540
785,23,-13.988,0,4,10,1,0,0,0.628,0.0137,11563
786,11,-12.563,0,3,3,1,0,0,0.627,0.0137,11574
787,63,-18.996,0,4,32,1,0,0,0.627,0.0137,11637
788,32,-13.365,0,6,11,1,0,0,0.626,0.0137,11669
789,5,-13.425,0,3,1,1,0,0,0.626,0.0137,11674
790,9,-15.194,0,2,3,1,0,0,0.625,0.0137,11683
791,11,-15.465,0,3,6,1,0,0,0.625,0.0137,11694
792,37,-13.011,0,2,19,1,0,0,0.624,0.0137,11731
793,10,-12.284,0,1,4,1,0,0,0.624,0.0137,11741
794,25,-14.578,0,3,9,1,0,0,0.623,0.0137,11766
795,54,-14.344,0,7,23,1,0,0,0.623,0.0136,11820
796,34,-14.438,0,3,11,1,0,0,0.622,0.0136,11854
797,13,-10.64,0,4,3,1,0,0,0.622,0.0136,11867
798,20,-15.041,0,2,14,1,0,0,0.621,0.0136,11887
799,25,-13.301,0,2,7,1,0,0,0.621,0.0136,11912
800,15,-15.611,0,2,5,1,0,0,0.62,0.0136,11927
801,15,-10.151,0,2,2,1,0,0,0.62,0.0136,11942
802,52,-16.252,0,6,22,1,0,0,0.62,0.0136,11994
803,7,-12.595,0,3,4,1,0,0,0.619,0.0136,12001
804,18,-14.049,0,2,13,1,0,0,0.619,0.0136,12019
805,18,-14.675,0,3,7,1,0,0,0.618,0.0136,12037
806,14,-16.349,0,3,8,1,0,0,0.618,0.0136,12051
807,7,-15.645,0,3,4,1,0,0,0.617,0.0136,12058
808,31,-9.82,1,10,12,1,0,0,0.617,0.0135,12089
809,5,-15.139,0,1,2,1,0,0,0.616,0.0135,12094
810,16,-13.111,0,5,3,1,0,0,0.616,0.0135,12110
811,12,-13.547,0,3,4,1,0,0,0.615,0.0135,12122
812,61,-19.659,0,2,31,1,0,0,0.615,0.0135,12183
813,42,-13.75,0,4,12,1,0,0,0.614,0.0135,12225
814,9,-15.205,0,2,2,1,0,0,0.614,0.0135,12234
815,45,-15.382,0,4,15,1,0,0,0.613,0.0135,12279
816,9,-10.321,0,3,2,1,0,0,0.613,0.0135,12288
817,23,-15.57,0,4,13,1,0,0,0.612,0.0135,12311
818,5,-15.352,0,4,3,1,0,0,0.612,0.0135,12316
819,25,-15.93,0,2,12,1,0,0,0.611,0.0135,12341
820,42,-18.331,0,3,22,1,0,0,0.611,0.0134,12383
821,15,-13.791,0,7,4,1,0,0,0.611,0.0134,12398
822,7,-14.015,0,3,3,1,0,0,0.61,0.0134,12405
823,9,-14.347,0,2,5,1,0,0,0.61,0.0134,12414
824,21,-11.509,0,2,10,1,0,0,0.609,0.0134,12435
825,16,-15.787,0,3,7,1,0,0,0.609,0.0134,12451
826,10,-13.746,0,3,5,1,0,0,0.608,0.0134,12461
827,5,-13.195,0,3,2,1,0,0,0.608,0.0134,12466
828,35,-15.809,0,3,17,1,0,0,0.607,0.0134,12501
829,6,-15.12,0,3,3,1,0,0,0.607,0.0134,12507
830,11,-14.178,0,4,6,1,0,0,0.606,0.0134,12518
831,30,-16.731,0,3,15,1,0,0,0.606,0.0134,12548
832,32,-16.049,0,5,16,1,0,0,0.605,0.0134,12580
833,42,-17.494,0,4,12,1,0,0,0.605,0.0133,12622
834,38,-14.781,0,5,18,1,0,0,0.604,0.0133,12660
835,15,-13.742,0,4,5,1,0,0,0.604,0.0133,12675
836,48,-15.437,0,10,16,1,0,0,0.603,0.0133,12723
837,5,-15.049,0,2,3,1,0,0,0.603,0.0133,12728
838,64,-20.368,0,5,29,1,0,0,0.602,0.0133,12792
839,32,-12.998,0,3,6,1,0,0,0.602,0.0133,12824
840,17,-14.689,0,3,8,1,0,0,0.601,0.0133,12841
841,14,-16.397,0,3,6,1,0,0,0.601,0.0133,12855
842,31,-13.424,0,4,15,1,0,0,0.601,0.0133,12886
843,47,-16.872,0,4,21,1,0,0,0.6,0.0133,12933
844,6,-14.881,0,4,3,1,0,0,0.6,0.0133,12939
845,14,-15.253,0,4,4,1,0,0,0.599,0.0132,12953
846,22,-15.509,0,5,12,1,0,0,0.599,0.0132,12975
847,34,-15.027,0,3,19,1,0,0,0.598,0.0132,13009
848,14,-12.849,0,4,6,1,0,0,0.598,0.0132,13023
849,5,-13.772,0,4,2,1,0,0,0.597,0.0132,13028
850,23,-12.426,0,3,10,1,0,0,0.597,0.0132,13051
