episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2658,400,49.449,30,78,20,0,0,1,0.03,0.004,200000
2659,400,51.539,33,92,49,0,0,1,0.03,0.004,200000
2660,400,61.793,36,99,16,0,0,1,0.03,0.004,200000
2661,400,46.536,26,90,22,0,0,1,0.03,0.004,200000
2662,106,11.945,12,43,6,1,0,0,0.03,0.004,200000
2663,400,69.565,45,98,27,0,0,1,0.03,0.004,200000
2664,9,-12.78,0,5,4,1,0,0,0.03,0.004,200000
2665,309,47.74,33,89,5,1,0,0,0.03,0.004,200000
2666,224,7.161,9,43,7,1,0,0,0.03,0.004,200000
2667,400,79.6,48,118,7,0,0,1,0.03,0.004,200000
2668,144,13.073,13,47,1,1,0,0,0.03,0.004,200000
2669,400,68.478,42,95,9,0,0,1,0.03,0.004,200000
2670,168,16.52,17,53,10,1,0,0,0.03,0.004,200000
2671,7,-13.563,0,3,3,1,0,0,0.03,0.004,200000
2672,400,74.551,45,106,6,0,0,1,0.03,0.004,200000
2673,400,68.426,41,103,6,0,0,1,0.03,0.004,200000
2674,400,71.121,40,106,5,0,0,1,0.03,0.004,200000
2675,162,18.857,17,49,9,1,0,0,0.03,0.004,200000
2676,400,61.514,34,106,21,0,0,1,0.03,0.004,200000
2677,400,60.06,35,85,4,0,0,1,0.03,0.004,200000
2678,7,-13.333,0,4,2,1,0,0,0.03,0.004,200000
2679,182,25.448,19,63,5,1,0,0,0.03,0.004,200000
2680,400,61.899,38,94,3,0,0,1,0.03,0.004,200000
2681,400,70.633,39,111,10,0,0,1,0.03,0.004,200000
2682,400,70.882,42,108,6,0,0,1,0.03,0.004,200000
2683,400,72.398,41,106,12,0,0,1,0.03,0.004,200000
2684,400,75.044,46,111,5,0,0,1,0.03,0.004,200000
2685,10,-14.556,0,1,6,1,0,0,0.03,0.004,200000
2686,22,-7.609,0,9,0,1,0,0,0.03,0.004,200000
2687,400,67.394,44,100,23,0,0,1,0.03,0.004,200000
2688,351,58.424,41,96,3,1,0,0,0.03,0.004,200000
2689,75,1.702,8,23,4,1,0,0,0.03,0.004,200000
2690,244,30.061,24,73,10,1,0,0,0.03,0.004,200000
2691,400,65.151,37,103,6,0,0,1,0.03,0.004,200000
2692,28,-6.182,2,7,1,1,0,0,0.03,0.004,200000
2693,400,72.242,43,115,9,0,0,1,0.03,0.004,200000
2694,7,-14.263,0,1,3,1,0,0,0.03,0.004,200000
2695,257,37.854,32,76,5,1,0,0,0.03,0.004,200000
2696,265,35.539,27,71,2,1,0,0,0.03,0.004,200000
2697,315,49.761,36,100,3,1,0,0,0.03,0.004,200000
2698,12,-13.874,0,3,6,1,0,0,0.03,0.004,200000
2699,400,34.678,22,57,11,0,0,1,0.03,0.004,200000
2700,99,4.562,6,33,0,1,0,0,0.03,0.004,200000
2701,400,62.04,36,100,28,0,0,1,0.03,0.004,200000
2702,86,3.872,9,34,3,1,0,0,0.03,0.004,200000
2703,400,60.865,37,96,37,0,0,1,0.03,0.004,200000
2704,400,73.09,43,114,9,0,0,1,0.03,0.004,200000
2705,11,-14.65,0,2,8,1,0,0,0.03,0.004,200000
2706,234,18.116,17,59,29,1,0,0,0.03,0.004,200000
2707,400,53.118,29,93,8,0,0,1,0.03,0.004,200000
2708,24,-10.704,1,9,6,1,0,0,0.03,0.004,200000
2709,55,-4.445,5,19,6,1,0,0,0.03,0.004,200000
2710,400,70.519,41,101,4,0,0,1,0.03,0.004,200000
2711,400,66.695,40,96,5,0,0,1,0.03,0.004,200000
2712,18,-14.56,0,3,12,1,0,0,0.03,0.004,200000
2713,37,-6.23,1,14,2,1,0,0,0.03,0.004,200000
2714,7,-13.433,0,3,2,1,0,0,0.03,0.004,200000
2715,10,-14.226,0,3,5,1,0,0,0.03,0.004,200000
2716,400,62.412,39,101,20,0,0,1,0.03,0.004,200000
2717,10,-15.006,0,2,6,1,0,0,0.03,0.004,200000
2718,384,61.904,39,123,1,1,0,0,0.03,0.004,200000
2719,400,71.888,41,110,5,0,0,1,0.03,0.004,200000
2720,102,11.732,13,35,1,1,0,0,0.03,0.004,200000
2721,400,69.541,41,101,5,0,0,1,0.03,0.004,200000
2722,400,42.005,26,71,9,0,0,1,0.03,0.004,200000
2723,94,7.69,12,37,6,1,0,0,0.03,0.004,200000
2724,400,71.273,40,110,4,0,0,1,0.03,0.004,200000
2725,400,63.805,37,100,4,0,0,1,0.03,0.004,200000
2726,400,74.708,43,113,5,0,0,1,0.03,0.004,200000
2727,248,39.551,30,78,1,1,0,0,0.03,0.004,200000
2728,66,1.113,5,26,0,1,0,0,0.03,0.004,200000
2729,356,56.209,38,96,3,1,0,0,0.03,0.004,200000
2730,257,35.982,27,79,4,1,0,0,0.03,0.004,200000
2731,400,69.093,41,108,9,0,0,1,0.03,0.004,200000
2732,400,66.13,40,95,14,0,0,1,0.03,0.004,200000
2733,400,71.691,42,108,3,0,0,1,0.03,0.004,200000
2734,296,51.766,40,96,4,1,0,0,0.03,0.004,200000
2735,7,-14.193,0,2,4,1,0,0,0.03,0.004,200000
2736,124,14.953,14,43,3,1,0,0,0.03,0.004,200000
2737,400,67.818,40,102,2,0,0,1,0.03,0.004,200000
2738,75,5.41,8,29,2,1,0,0,0.03,0.004,200000
2739,235,29.931,22,68,3,1,0,0,0.03,0.004,200000
2740,400,72.559,43,102,14,0,0,1,0.03,0.004,200000
2741,400,68.152,41,95,5,0,0,1,0.03,0.004,200000
2742,400,70.349,43,100,4,0,0,1,0.03,0.004,200000
2743,400,68.092,39,108,4,0,0,1,0.03,0.004,200000
2744,400,67.193,39,101,11,0,0,1,0.03,0.004,200000
2745,171,24.272,19,60,1,1,0,0,0.03,0.004,200000
2746,159,17.046,14,46,3,1,0,0,0.03,0.004,200000
2747,14,-8.755,0,4,0,1,0,0,0.03,0.004,200000
2748,76,3.259,8,32,1,1,0,0,0.03,0.004,200000
2749,400,78.259,47,113,5,0,0,1,0.03,0.004,200000
2750,13,-14.768,0,2,8,1,0,0,0.03,0.004,200000
2751,400,46.476,29,69,6,0,0,1,0.03,0.004,200000
2752,400,60.037,37,89,4,0,0,1,0.03,0.004,200000
2753,23,-8.93,1,12,2,1,0,0,0.03,0.004,200000
2754,400,74.987,44,108,1,0,0,1,0.03,0.004,200000
2755,83,7.166,10,27,2,1,0,0,0.03,0.004,200000
2756,400,31.927,19,57,3,0,0,1,0.03,0.004,200000
2757,400,57.242,32,98,4,0,0,1,0.03,0.004,200000
2758,400,61.882,37,92,14,0,0,1,0.03,0.004,200000
2759,400,75.372,46,105,4,0,0,1,0.03,0.004,200000
2760,307,41.282,28,87,1,1,0,0,0.03,0.004,200000
2761,170,13.668,15,43,4,1,0,0,0.03,0.004,200000
2762,400,67.771,41,107,2,0,0,1,0.03,0.004,200000
2763,224,32.997,24,68,0,1,0,0,0.03,0.004,200000
2764,400,73.681,44,111,4,0,0,1,0.03,0.004,200000
2765,400,74.287,43,105,6,0,0,1,0.03,0.004,200000
2766,400,76.591,46,104,6,0,0,1,0.03,0.004,200000
2767,400,77.106,46,115,14,0,0,1,0.03,0.004,200000
2768,102,7.751,13,30,4,1,0,0,0.03,0.004,200000
2769,378,44.417,31,94,26,1,0,0,0.03,0.004,200000
2770,20,-10.746,0,7,2,1,0,0,0.03,0.004,200000
2771,400,67.1,39,99,3,0,0,1,0.03,0.004,200000
2772,143,16.91,14,55,0,1,0,0,0.03,0.004,200000
2773,400,77.996,46,117,6,0,0,1,0.03,0.004,200000
2774,333,44.938,33,96,9,1,0,0,0.03,0.004,200000
2775,42,-3.928,2,14,1,1,0,0,0.03,0.004,200000
2776,400,69.266,42,100,6,0,0,1,0.03,0.004,200000
2777,400,75.798,45,103,2,0,0,1,0.03,0.004,200000
2778,50,-3.709,4,18,2,1,0,0,0.03,0.004,200000
2779,21,-10.784,1,9,3,1,0,0,0.03,0.004,200000
2780,210,22.919,17,68,5,1,0,0,0.03,0.004,200000
2781,400,69.336,40,115,11,0,0,1,0.03,0.004,200000
2782,400,68.63,41,98,12,0,0,1,0.03,0.004,200000
2783,400,73.93,42,107,3,0,0,1,0.03,0.004,200000
2784,400,73.003,41,114,2,0,0,1,0.03,0.004,200000
2785,23,-10.345,0,10,2,1,0,0,0.03,0.004,200000
2786,58,-2.477,2,23,2,1,0,0,0.03,0.004,200000
2787,400,64.242,40,96,23,0,0,1,0.03,0.004,200000
2788,71,1.636,6,23,3,1,0,0,0.03,0.004,200000
2789,123,11.574,10,42,0,1,0,0,0.03,0.004,200000
2790,230,35.254,27,81,2,1,0,0,0.03,0.004,200000
2791,400,67.942,41,101,5,0,0,1,0.03,0.004,200000
2792,252,39.836,32,71,2,1,0,0,0.03,0.004,200000
2793,400,55.861,34,88,9,0,0,1,0.03,0.004,200000
2794,309,37.955,30,74,3,1,0,0,0.03,0.004,200000
2795,268,37.465,28,79,6,1,0,0,0.03,0.004,200000
2796,257,27.741,21,75,25,1,0,0,0.03,0.004,200000
2797,50,-4.092,2,21,1,1,0,0,0.03,0.004,200000
2798,129,9.474,11,35,6,1,0,0,0.03,0.004,200000
2799,289,30.696,26,82,22,1,0,0,0.03,0.004,200000
2800,400,74.952,44,112,8,0,0,1,0.03,0.004,200000
2801,400,72.078,43,105,2,0,0,1,0.03,0.004,200000
2802,366,48.606,35,105,23,1,0,0,0.03,0.004,200000
2803,400,70.445,40,102,8,0,0,1,0.03,0.004,200000
2804,85,4.664,7,26,0,1,0,0,0.03,0.004,200000
2805,400,73.862,44,107,7,0,0,1,0.03,0.004,200000
2806,400,65.616,38,98,25,0,0,1,0.03,0.004,200000
2807,400,73.474,43,111,12,0,0,1,0.03,0.004,200000
2808,400,70.894,42,104,10,0,0,1,0.03,0.004,200000
2809,294,41.782,32,93,5,1,0,0,0.03,0.004,200000
2810,400,60.638,36,101,3,0,0,1,0.03,0.004,200000
2811,146,16.092,16,40,8,1,0,0,0.03,0.004,200000
2812,400,68.461,40,108,2,0,0,1,0.03,0.004,200000
2813,400,71.204,43,104,13,0,0,1,0.03,0.004,200000
2814,400,69.649,44,101,24,0,0,1,0.03,0.004,200000
2815,126,12.382,12,46,4,1,0,0,0.03,0.004,200000
2816,400,73.307,44,99,3,0,0,1,0.03,0.004,200000
2817,400,66.152,38,115,18,0,0,1,0.03,0.004,200000
2818,400,64.967,41,106,35,0,0,1,0.03,0.004,200000
2819,5,-13.741,0,3,1,1,0,0,0.03,0.004,200000
2820,233,32.986,27,75,6,1,0,0,0.03,0.004,200000
2821,16,-8.426,0,6,1,1,0,0,0.03,0.004,200000
2822,234,35.624,24,86,0,1,0,0,0.03,0.004,200000
2823,400,50.22,31,81,40,0,0,1,0.03,0.004,200000
2824,71,-1.277,6,25,3,1,0,0,0.03,0.004,200000
2825,400,70.492,43,109,21,0,0,1,0.03,0.004,200000
2826,105,2.059,7,34,4,1,0,0,0.03,0.004,200000
2827,136,15.344,14,45,1,1,0,0,0.03,0.004,200000
2828,230,21.248,16,69,18,1,0,0,0.03,0.004,200000
2829,324,29.46,28,66,44,1,0,0,0.03,0.004,200000
2830,400,64.06,37,98,17,0,0,1,0.03,0.004,200000
2831,149,18.503,17,56,2,1,0,0,0.03,0.004,200000
2832,90,6.989,8,32,0,1,0,0,0.03,0.004,200000
2833,400,72.081,41,108,7,0,0,1,0.03,0.004,200000
2834,400,45.273,27,97,4,0,0,1,0.03,0.004,200000
2835,400,73.019,43,118,12,0,0,1,0.03,0.004,200000
2836,32,-10.507,1,12,9,1,0,0,0.03,0.004,200000
2837,235,35.561,28,85,4,1,0,0,0.03,0.004,200000
2838,400,57.621,36,90,9,0,0,1,0.03,0.004,200000
2839,400,67.566,42,100,6,0,0,1,0.03,0.004,200000
2840,65,1.035,5,24,4,1,0,0,0.03,0.004,200000
2841,55,-5.566,1,16,0,1,0,0,0.03,0.004,200000
2842,61,1.883,6,25,1,1,0,0,0.03,0.004,200000
2843,62,-0.493,4,20,2,1,0,0,0.03,0.004,200000
2844,400,59.459,36,92,35,0,0,1,0.03,0.004,200000
2845,400,27.108,17,49,12,0,0,1,0.03,0.004,200000
2846,400,71.412,43,110,9,0,0,1,0.03,0.004,200000
2847,328,48.58,37,93,18,1,0,0,0.03,0.004,200000
2848,400,51.038,33,71,21,0,0,1,0.03,0.004,200000
2849,400,60.282,34,99,12,0,0,1,0.03,0.004,200000
2850,400,58.97,38,84,5,0,0,1,0.03,0.004,200000
2851,31,-6.688,2,12,1,1,0,0,0.03,0.004,200000
2852,400,40.08,28,64,31,0,0,1,0.03,0.004,200000
2853,400,70.222,42,111,2,0,0,1,0.03,0.004,200000
2854,400,68.689,40,96,3,0,0,1,0.03,0.004,200000
2855,85,3.86,7,38,1,1,0,0,0.03,0.004,200000
2856,81,1.19,6,38,4,1,0,0,0.03,0.004,200000
2857,400,27.757,22,49,5,0,0,1,0.03,0.004,200000
2858,400,76.804,45,117,4,0,0,1,0.03,0.004,200000
2859,400,77.341,46,114,6,0,0,1,0.03,0.004,200000
2860,400,76.905,44,118,3,0,0,1,0.03,0.004,200000
2861,400,10.571,8,20,1,0,0,1,0.03,0.004,200000
2862,400,61.923,38,97,3,0,0,1,0.03,0.004,200000
2863,400,77.741,45,125,3,0,0,1,0.03,0.004,200000
2864,400,73.576,44,110,13,0,0,1,0.03,0.004,200000
2865,323,20.941,22,60,1,1,0,0,0.03,0.004,200000
2866,119,6.312,9,36,1,1,0,0,0.03,0.004,200000
2867,400,73.171,42,113,13,0,0,1,0.03,0.004,200000
2868,272,46.995,34,96,2,1,0,0,0.03,0.004,200000
2869,400,58.006,35,88,4,0,0,1,0.03,0.004,200000
2870,400,59.659,37,95,33,0,0,1,0.03,0.004,200000
2871,400,52.898,27,91,6,0,0,1,0.03,0.004,200000
2872,109,9.682,10,40,1,1,0,0,0.03,0.004,200000
2873,400,61.472,36,89,2,0,0,1,0.03,0.004,200000
2874,74,2.947,6,28,1,1,0,0,0.03,0.004,200000
2875,42,-4.023,2,17,1,1,0,0,0.03,0.004,200000
2876,400,75.49,43,107,7,0,0,1,0.03,0.004,200000
2877,68,5.178,8,27,0,1,0,0,0.03,0.004,200000
2878,198,27.165,23,65,3,1,0,0,0.03,0.004,200000
2879,400,62.552,38,92,4,0,0,1,0.03,0.004,200000
2880,400,70.974,41,100,6,0,0,1,0.03,0.004,200000
2881,400,60.939,37,91,6,0,0,1,0.03,0.004,200000
2882,80,1.307,7,26,4,1,0,0,0.03,0.004,200000
2883,241,38.243,30,79,5,1,0,0,0.03,0.004,200000
2884,7,-9.086,0,3,0,1,0,0,0.03,0.004,200000
2885,400,74.523,42,113,4,0,0,1,0.03,0.004,200000
2886,24,-6.597,1,10,0,1,0,0,0.03,0.004,200000
2887,400,57.627,33,86,4,0,0,1,0.03,0.004,200000
2888,400,72.671,42,110,5,0,0,1,0.03,0.004,200000
2889,400,74.306,43,115,8,0,0,1,0.03,0.004,200000
2890,400,71.189,40,112,4,0,0,1,0.03,0.004,200000
2891,400,59.886,36,94,4,0,0,1,0.03,0.004,200000
2892,400,77.998,47,107,10,0,0,1,0.03,0.004,200000
2893,400,30.961,20,52,10,0,0,1,0.03,0.004,200000
2894,82,3.806,7,25,6,1,0,0,0.03,0.004,200000
2895,400,69.078,42,104,17,0,0,1,0.03,0.004,200000
2896,266,19.7,19,53,17,1,0,0,0.03,0.004,200000
2897,400,76.517,46,115,2,0,0,1,0.03,0.004,200000
2898,106,13.016,14,36,0,1,0,0,0.03,0.004,200000
2899,187,9.116,11,38,15,1,0,0,0.03,0.004,200000
2900,400,66.874,41,98,2,0,0,1,0.03,0.004,200000
2901,400,32.917,24,58,8,0,0,1,0.03,0.004,200000
2902,282,42.477,32,68,1,1,0,0,0.03,0.004,200000
2903,400,62.753,36,97,11,0,0,1,0.03,0.004,200000
2904,400,26.295,15,58,3,0,0,1,0.03,0.004,200000
2905,400,61.915,36,98,7,0,0,1,0.03,0.004,200000
2906,400,13.177,11,34,37,0,0,1,0.03,0.004,200000
2907,400,3.882,5,15,14,0,0,1,0.03,0.004,200000
2908,400,75.161,45,108,3,0,0,1,0.03,0.004,200000
2909,122,6.764,8,48,3,1,0,0,0.03,0.004,200000
2910,400,66.874,37,109,5,0,0,1,0.03,0.004,200000
2911,293,49.191,34,98,1,1,0,0,0.03,0.004,200000
2912,80,3.506,7,23,3,1,0,0,0.03,0.004,200000
2913,395,54.496,37,108,8,1,0,0,0.03,0.004,200000
2914,400,72.826,45,112,5,0,0,1,0.03,0.004,200000
2915,400,54.962,34,82,4,0,0,1,0.03,0.004,200000
2916,400,60.202,36,86,6,0,0,1,0.03,0.004,200000
2917,400,20.41,13,46,2,0,0,1,0.03,0.004,200000
2918,400,63.689,37,102,7,0,0,1,0.03,0.004,200000
2919,206,24.365,21,66,3,1,0,0,0.03,0.004,200000
2920,274,47.922,35,94,0,1,0,0,0.03,0.004,200000
2921,126,4.528,10,31,12,1,0,0,0.03,0.004,200000
2922,400,55.41,31,82,17,0,0,1,0.03,0.004,200000
2923,400,59.495,35,93,0,0,0,1,0.03,0.004,200000
2924,400,45.793,28,69,49,0,0,1,0.03,0.004,200000
2925,400,76.85,47,106,5,0,0,1,0.03,0.004,200000
2926,400,66.421,40,106,13,0,0,1,0.03,0.004,200000
2927,400,69.731,42,107,11,0,0,1,0.03,0.004,200000
2928,29,-5.208,2,11,0,1,0,0,0.03,0.004,200000
2929,400,74.327,42,116,6,0,0,1,0.03,0.004,200000
2930,400,47.591,29,85,6,0,0,1,0.03,0.004,200000
2931,400,43.371,27,70,6,0,0,1,0.03,0.004,200000
2932,332,49.529,39,92,9,1,0,0,0.03,0.004,200000
2933,165,13.827,14,42,3,1,0,0,0.03,0.004,200000
2934,400,34.768,22,57,5,0,0,1,0.03,0.004,200000
2935,288,49.761,36,93,11,1,0,0,0.03,0.004,200000
2936,363,41.021,32,87,30,1,0,0,0.03,0.004,200000
2937,400,3.442,9,28,139,0,0,1,0.03,0.004,200000
2938,78,-3.878,4,22,9,1,0,0,0.03,0.004,200000
2939,400,80.371,48,115,6,0,0,1,0.03,0.004,200000
2940,33,-7.188,2,13,2,1,0,0,0.03,0.004,200000
2941,400,49.384,30,78,6,0,0,1,0.03,0.004,200000
2942,400,2.733,4,14,11,0,0,1,0.03,0.004,200000
2943,141,20.384,18,44,0,1,0,0,0.03,0.004,200000
2944,77,6.314,9,23,1,1,0,0,0.03,0.004,200000
2945,400,51.709,31,91,23,0,0,1,0.03,0.004,200000
2946,400,46.552,28,76,25,0,0,1,0.03,0.004,200000
2947,400,55.592,33,95,12,0,0,1,0.03,0.004,200000
2948,400,51.735,30,89,9,0,0,1,0.03,0.004,200000
2949,400,30.167,16,49,8,0,0,1,0.03,0.004,200000
2950,400,50.595,32,77,4,0,0,1,0.03,0.004,200000
2951,99,8.339,10,30,1,1,0,0,0.03,0.004,200000
2952,89,7.677,10,26,0,1,0,0,0.03,0.004,200000
2953,15,-15.594,0,2,13,1,0,0,0.03,0.004,200000
2954,347,49.699,37,99,13,1,0,0,0.03,0.004,200000
2955,400,44.907,26,59,8,0,0,1,0.03,0.004,200000
2956,400,71.153,40,110,6,0,0,1,0.03,0.004,200000
2957,55,-0.397,5,17,1,1,0,0,0.03,0.004,200000
2958,400,50.02,30,90,4,0,0,1,0.03,0.004,200000
2959,400,72.509,44,107,6,0,0,1,0.03,0.004,200000
2960,400,44.244,27,68,6,0,0,1,0.03,0.004,200000
2961,400,60.087,36,88,2,0,0,1,0.03,0.004,200000
2962,400,78.541,46,112,4,0,0,1,0.03,0.004,200000
2963,81,-3.936,5,18,5,1,0,0,0.03,0.004,200000
2964,400,60.76,32,84,2,0,0,1,0.03,0.004,200000
2965,400,43.856,27,70,5,0,0,1,0.03,0.004,200000
2966,400,69.293,42,103,5,0,0,1,0.03,0.004,200000
2967,170,18.297,18,49,5,1,0,0,0.03,0.004,200000
2968,400,48.717,31,70,24,0,0,1,0.03,0.004,200000
2969,80,2.554,6,24,1,1,0,0,0.03,0.004,200000
2970,7,-9.457,0,3,1,1,0,0,0.03,0.004,200000
2971,400,71.712,44,99,10,0,0,1,0.03,0.004,200000
2972,221,38.073,29,76,1,1,0,0,0.03,0.004,200000
2973,255,35.503,27,84,6,1,0,0,0.03,0.004,200000
2974,7,-13.703,0,3,5,1,0,0,0.03,0.004,200000
2975,400,74.121,44,106,2,0,0,1,0.03,0.004,200000
2976,190,21.045,17,58,3,1,0,0,0.03,0.004,200000
2977,281,41.987,31,89,4,1,0,0,0.03,0.004,200000
2978,400,41.827,26,75,17,0,0,1,0.03,0.004,200000
2979,400,60.61,36,82,1,0,0,1,0.03,0.004,200000
2980,400,12.726,9,35,30,0,0,1,0.03,0.004,200000
2981,400,60.622,39,78,2,0,0,1,0.03,0.004,200000
2982,25,-10.305,1,9,2,1,0,0,0.03,0.004,200000
2983,21,-9.332,1,9,2,1,0,0,0.03,0.004,200000
2984,145,18.036,14,54,1,1,0,0,0.03,0.004,200000
2985,400,55.129,33,87,3,0,0,1,0.03,0.004,200000
2986,400,73.636,45,109,6,0,0,1,0.03,0.004,200000
2987,400,37.636,23,69,7,0,0,1,0.03,0.004,200000
2988,400,48.381,29,73,6,0,0,1,0.03,0.004,200000
2989,400,68.293,41,103,10,0,0,1,0.03,0.004,200000
2990,400,73.998,43,119,9,0,0,1,0.03,0.004,200000
2991,400,56.713,34,91,3,0,0,1,0.03,0.004,200000
2992,400,61.138,37,85,10,0,0,1,0.03,0.004,200000
2993,111,-7.597,2,14,2,1,0,0,0.03,0.004,200000
2994,96,3.581,7,37,2,1,0,0,0.03,0.004,200000
2995,400,58.632,34,95,6,0,0,1,0.03,0.004,200000
2996,357,58.942,42,102,4,1,0,0,0.03,0.004,200000
2997,400,45.216,21,50,8,0,0,1,0.03,0.004,200000
2998,400,76.879,45,113,4,0,0,1,0.03,0.004,200000
2999,400,60.71,38,87,4,0,0,1,0.03,0.004,200000
3000,400,4.419,5,13,4,0,0,1,0.03,0.004,200000
