episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
423,23,-13.53,0,3,12,1,0,0,0.727,0.0155,5319
424,22,-12.551,0,4,11,1,0,0,0.726,0.0155,5341
425,9,-12.755,0,2,5,1,0,0,0.726,0.0155,5350
426,10,-13.695,0,2,5,1,0,0,0.725,0.0155,5360
427,8,-9.548,0,3,1,1,0,0,0.725,0.0155,5368
428,21,-10.349,0,3,5,1,0,0,0.724,0.0154,5389
429,26,-13.377,0,6,13,1,0,0,0.723,0.0154,5415
430,21,-14.082,0,3,12,1,0,0,0.723,0.0154,5436
431,17,-12.197,0,4,6,1,0,0,0.722,0.0154,5453
432,7,-13.071,0,3,1,1,0,0,0.721,0.0154,5460
433,20,-11.445,1,5,7,1,0,0,0.721,0.0154,5480
434,8,-9.844,0,2,1,1,0,0,0.72,0.0154,5488
435,13,-13.291,0,3,5,1,0,0,0.719,0.0154,5501
436,10,-13.287,0,2,5,1,0,0,0.719,0.0154,5511
437,7,-12.296,0,3,2,1,0,0,0.718,0.0153,5518
438,58,-12.497,2,11,21,1,0,0,0.717,0.0153,5576
439,24,-10.895,0,3,8,1,0,0,0.717,0.0153,5600
440,7,-13.55,0,2,4,1,0,0,0.716,0.0153,5607
441,18,-13.248,0,3,7,1,0,0,0.715,0.0153,5625
442,16,-13.368,0,4,8,1,0,0,0.715,0.0153,5641
443,29,-13.871,0,8,15,1,0,0,0.714,0.0153,5670
444,22,-14.286,0,3,14,1,0,0,0.714,0.0153,5692
445,9,-9.911,0,2,4,1,0,0,0.713,0.0153,5701
446,8,-10.057,0,1,3,1,0,0,0.712,0.0153,5709
447,23,-10.832,0,3,9,1,0,0,0.712,0.0152,5732
448,25,-13.463,0,2,12,1,0,0,0.711,0.0152,5757
449,20,-13.623,0,5,11,1,0,0,0.71,0.0152,5777
450,13,-13.639,0,2,8,1,0,0,0.71,0.0152,5790
451,48,-15.587,0,6,21,1,0,0,0.709,0.0152,5838
452,25,-14.677,0,2,11,1,0,0,0.708,0.0152,5863
453,9,-11.505,0,6,3,1,0,0,0.708,0.0152,5872
454,27,-14.322,0,4,12,1,0,0,0.707,0.0152,5899
455,8,-13.018,0,3,5,1,0,0,0.706,0.0152,5907
456,12,-13.642,0,1,7,1,0,0,0.706,0.0151,5919
457,41,-12.35,1,6,16,1,0,0,0.705,0.0151,5960
458,12,-10.361,0,2,6,1,0,0,0.704,0.0151,5972
459,5,-12.991,0,4,1,1,0,0,0.704,0.0151,5977
460,14,-13.424,0,4,4,1,0,0,0.703,0.0151,5991
461,37,-14.102,0,8,16,1,0,0,0.703,0.0151,6028
462,41,-15.072,0,4,19,1,0,0,0.702,0.0151,6069
463,26,-13.299,0,6,10,1,0,0,0.701,0.0151,6095
464,34,-14.649,0,5,21,1,0,0,0.701,0.0151,6129
465,10,-13.585,0,4,3,1,0,0,0.7,0.0151,6139
466,11,-13.309,0,2,5,1,0,0,0.699,0.015,6150
467,23,-14.439,0,3,11,1,0,0,0.699,0.015,6173
468,5,-13.302,0,3,3,1,0,0,0.698,0.015,6178
469,20,-9.223,0,5,4,1,0,0,0.697,0.015,6198
470,33,-14.76,0,3,15,1,0,0,0.697,0.015,6231
471,45,-14.676,0,7,23,1,0,0,0.696,0.015,6276
472,10,-13.695,0,4,5,1,0,0,0.695,0.015,6286
473,32,-12.067,1,5,14,1,0,0,0.695,0.015,6318
474,9,-13.349,0,3,3,1,0,0,0.694,0.015,6327
475,5,-13.551,0,3,3,1,0,0,0.693,0.0149,6332
476,21,-14.121,0,3,13,1,0,0,0.693,0.0149,6353
477,5,-11.65,0,3,2,1,0,0,0.692,0.0149,6358
478,7,-12.999,0,2,3,1,0,0,0.692,0.0149,6365
479,7,-13.053,0,2,4,1,0,0,0.691,0.0149,6372
480,5,-13.152,0,4,3,1,0,0,0.69,0.0149,6377
481,11,-13.117,0,1,8,1,0,0,0.69,0.0149,6388
482,10,-13.037,0,2,3,1,0,0,0.689,0.0149,6398
483,11,-13.302,0,3,6,1,0,0,0.688,0.0149,6409
484,16,-10.042,0,3,6,1,0,0,0.688,0.0148,6425
485,22,-14.496,0,2,16,1,0,0,0.687,0.0148,6447
486,39,-13.308,0,6,14,1,0,0,0.686,0.0148,6486
487,16,-13.079,0,3,9,1,0,0,0.686,0.0148,6502
488,8,-13.845,0,2,4,1,0,0,0.685,0.0148,6510
489,11,-9.785,0,2,2,1,0,0,0.684,0.0148,6521
490,13,-13.611,0,2,8,1,0,0,0.684,0.0148,6534
491,35,-14.784,0,5,19,1,0,0,0.683,0.0148,6569
492,5,-13.471,0,4,2,1,0,0,0.682,0.0148,6574
493,29,-13.313,0,3,6,1,0,0,0.682,0.0148,6603
494,18,-10.175,0,2,6,1,0,0,0.681,0.0147,6621
495,5,-13.274,0,2,2,1,0,0,0.681,0.0147,6626
496,25,-13.184,0,4,8,1,0,0,0.68,0.0147,6651
497,11,-10.151,0,2,6,1,0,0,0.679,0.0147,6662
498,5,-13.041,0,3,1,1,0,0,0.679,0.0147,6667
499,5,-13.952,0,3,3,1,0,0,0.678,0.0147,6672
500,18,-12.544,0,3,7,1,0,0,0.677,0.0147,6690
501,106,-15.338,2,8,47,1,0,0,0.677,0.0147,6796
502,7,-13.619,0,3,3,1,0,0,0.676,0.0147,6803
503,5,-13.364,0,1,1,1,0,0,0.675,0.0146,6808
504,20,-12.825,0,3,5,1,0,0,0.675,0.0146,6828
505,71,-15.953,0,10,33,1,0,0,0.674,0.0146,6899
506,7,-13.55,0,4,4,1,0,0,0.673,0.0146,6906
507,21,-13.392,0,2,10,1,0,0,0.673,0.0146,6927
508,11,-13.282,0,3,7,1,0,0,0.672,0.0146,6938
509,6,-13.135,0,4,3,1,0,0,0.671,0.0146,6944
510,5,-12.992,0,4,1,1,0,0,0.671,0.0146,6949
511,9,-13.091,0,4,1,1,0,0,0.67,0.0146,6958
512,7,-13.531,0,4,3,1,0,0,0.67,0.0145,6965
513,8,-12.572,0,3,5,1,0,0,0.669,0.0145,6973
514,10,-13.212,0,3,2,1,0,0,0.668,0.0145,6983
515,17,-10.434,0,4,8,1,0,0,0.668,0.0145,7000
516,8,-9.644,0,3,2,1,0,0,0.667,0.0145,7008
517,5,-12.891,0,4,1,1,0,0,0.666,0.0145,7013
518,7,-13.022,0,2,3,1,0,0,0.666,0.0145,7020
519,66,-17.95,0,5,39,1,0,0,0.665,0.0145,7086
520,42,-16.183,0,5,28,1,0,0,0.664,0.0145,7128
521,8,-13.514,0,4,3,1,0,0,0.664,0.0145,7136
522,46,-14.956,0,7,20,1,0,0,0.663,0.0144,7182
523,8,-12.895,0,3,4,1,0,0,0.662,0.0144,7190
524,21,-14.168,0,4,12,1,0,0,0.662,0.0144,7211
525,67,-10.081,2,12,31,1,0,0,0.661,0.0144,7278
526,32,-15.591,0,4,20,1,0,0,0.66,0.0144,7310
527,29,-15.206,0,2,13,1,0,0,0.66,0.0144,7339
528,5,-13.502,0,4,3,1,0,0,0.659,0.0144,7344
529,5,-12.971,0,4,2,1,0,0,0.659,0.0144,7349
530,14,-13.426,0,3,8,1,0,0,0.658,0.0144,7363
531,36,-14.091,0,5,17,1,0,0,0.657,0.0143,7399
532,23,-14.17,0,4,8,1,0,0,0.657,0.0143,7422
533,15,-13.014,0,6,6,1,0,0,0.656,0.0143,7437
534,9,-13.329,0,4,4,1,0,0,0.655,0.0143,7446
535,7,-13.18,0,1,4,1,0,0,0.655,0.0143,7453
536,19,-13.644,0,2,9,1,0,0,0.654,0.0143,7472
537,40,-14.867,0,4,19,1,0,0,0.653,0.0143,7512
538,5,-12.972,0,4,2,1,0,0,0.653,0.0143,7517
539,22,-13.277,0,3,13,1,0,0,0.652,0.0143,7539
540,15,-10.453,0,2,4,1,0,0,0.651,0.0143,7554
541,13,-13.712,0,2,9,1,0,0,0.651,0.0142,7567
542,15,-12.841,0,3,7,1,0,0,0.65,0.0142,7582
543,15,-12.89,0,6,8,1,0,0,0.65,0.0142,7597
544,33,-15.455,0,3,17,1,0,0,0.649,0.0142,7630
545,17,-14.267,0,3,7,1,0,0,0.648,0.0142,7647
546,7,-13.082,0,3,5,1,0,0,0.648,0.0142,7654
547,5,-13.15,0,3,2,1,0,0,0.647,0.0142,7659
548,13,-13.441,0,2,7,1,0,0,0.646,0.0142,7672
549,13,-13.642,0,2,8,1,0,0,0.646,0.0142,7685
550,18,-13.466,0,3,6,1,0,0,0.645,0.0141,7703
551,40,-13.792,0,4,20,1,0,0,0.644,0.0141,7743
552,8,-13.315,0,3,3,1,0,0,0.644,0.0141,7751
553,13,-12.779,0,3,6,1,0,0,0.643,0.0141,7764
554,49,-16.196,0,4,20,1,0,0,0.642,0.0141,7813
555,8,-10.03,0,2,3,1,0,0,0.642,0.0141,7821
556,41,-14.224,0,7,17,1,0,0,0.641,0.0141,7862
557,17,-10.227,0,2,6,1,0,0,0.64,0.0141,7879
558,6,-13.066,0,1,3,1,0,0,0.64,0.0141,7885
559,17,-13.838,0,1,8,1,0,0,0.639,0.014,7902
560,56,-15.206,0,4,26,1,0,0,0.639,0.014,7958
561,18,-12.474,0,3,6,1,0,0,0.638,0.014,7976
562,5,-13.25,0,3,3,1,0,0,0.637,0.014,7981
563,94,-17.682,0,4,40,1,0,0,0.637,0.014,8075
564,5,-13.2,0,4,3,1,0,0,0.636,0.014,8080
565,37,-12.471,0,6,15,1,0,0,0.635,0.014,8117
566,19,-12.916,0,1,8,1,0,0,0.635,0.014,8136
567,26,-11.354,0,6,13,1,0,0,0.634,0.014,8162
568,23,-13.85,0,3,15,1,0,0,0.633,0.014,8185
569,5,-13.571,0,3,2,1,0,0,0.633,0.0139,8190
570,64,-14.678,1,6,35,1,0,0,0.632,0.0139,8254
571,10,-13.399,0,1,7,1,0,0,0.631,0.0139,8264
572,5,-13.372,0,4,2,1,0,0,0.631,0.0139,8269
573,69,-15.426,0,4,27,1,0,0,0.63,0.0139,8338
574,37,-10.29,0,7,12,1,0,0,0.629,0.0139,8375
575,6,-12.209,0,1,1,1,0,0,0.629,0.0139,8381
576,12,-13.705,0,3,6,1,0,0,0.628,0.0139,8393
577,29,-13.983,0,5,17,1,0,0,0.628,0.0139,8422
578,41,-16.077,0,1,19,1,0,0,0.627,0.0138,8463
579,14,-13.274,0,3,6,1,0,0,0.626,0.0138,8477
580,14,-13.495,0,2,7,1,0,0,0.626,0.0138,8491
581,44,-16.011,0,3,29,1,0,0,0.625,0.0138,8535
582,5,-13.552,0,3,3,1,0,0,0.624,0.0138,8540
583,50,-10.603,1,7,23,1,0,0,0.624,0.0138,8590
584,57,-14.475,1,4,26,1,0,0,0.623,0.0138,8647
585,5,-13.252,0,3,3,1,0,0,0.622,0.0138,8652
586,5,-13.694,0,4,2,1,0,0,0.622,0.0138,8657
587,5,-13.702,0,4,3,1,0,0,0.621,0.0137,8662
588,6,-13.836,0,4,3,1,0,0,0.62,0.0137,8668
589,28,-13.438,0,6,19,1,0,0,0.62,0.0137,8696
590,5,-13.245,0,3,2,1,0,0,0.619,0.0137,8701
591,30,-10.545,0,3,12,1,0,0,0.618,0.0137,8731
592,20,-14.662,0,2,10,1,0,0,0.618,0.0137,8751
593,19,-14.373,0,2,14,1,0,0,0.617,0.0137,8770
594,44,-14.354,0,6,24,1,0,0,0.617,0.0137,8814
595,47,-11.794,0,5,21,1,0,0,0.616,0.0137,8861
596,12,-12.747,0,3,6,1,0,0,0.615,0.0137,8873
597,16,-13.38,0,2,11,1,0,0,0.615,0.0136,8889
598,17,-13.527,0,4,5,1,0,0,0.614,0.0136,8906
599,60,-13.135,0,11,22,1,0,0,0.613,0.0136,8966
600,6,-13.059,0,1,3,1,0,0,0.613,0.0136,8972
601,15,-13.99,0,4,7,1,0,0,0.612,0.0136,8987
602,25,-13.674,0,3,13,1,0,0,0.611,0.0136,9012
603,12,-12.84,0,2,6,1,0,0,0.611,0.0136,9024
604,28,-13.47,0,5,13,1,0,0,0.61,0.0136,9052
605,116,-20.884,1,10,56,1,0,0,0.609,0.0136,9168
606,10,-12.907,0,3,2,1,0,0,0.609,0.0135,9178
607,18,-10.717,0,3,9,1,0,0,0.608,0.0135,9196
608,9,-12.356,0,3,3,1,0,0,0.607,0.0135,9205
609,19,-13.497,0,4,9,1,0,0,0.607,0.0135,9224
610,16,-10.521,0,3,11,1,0,0,0.606,0.0135,9240
611,15,-13.665,0,2,7,1,0,0,0.606,0.0135,9255
612,21,-12.52,0,4,10,1,0,0,0.605,0.0135,9276
613,18,-13.46,0,2,11,1,0,0,0.604,0.0135,9294
614,20,-11.907,1,3,10,1,0,0,0.604,0.0135,9314
615,36,-9.671,0,6,8,1,0,0,0.603,0.0135,9350
616,6,-13.076,0,3,1,1,0,0,0.602,0.0134,9356
617,15,-13.519,0,5,8,1,0,0,0.602,0.0134,9371
618,40,-14.421,0,7,16,1,0,0,0.601,0.0134,9411
619,5,-13.625,0,3,3,1,0,0,0.6,0.0134,9416
620,10,-12.47,0,3,4,1,0,0,0.6,0.0134,9426
621,20,-13.981,0,4,7,1,0,0,0.599,0.0134,9446
622,42,-12.589,1,6,22,1,0,0,0.598,0.0134,9488
623,60,-14.565,0,8,31,1,0,0,0.598,0.0134,9548
624,25,-10.264,0,5,10,1,0,0,0.597,0.0134,9573
625,6,-13.506,0,3,2,1,0,0,0.596,0.0133,9579
626,43,-15.62,0,6,18,1,0,0,0.596,0.0133,9622
627,34,-15.424,0,7,20,1,0,0,0.595,0.0133,9656
628,16,-14.294,0,4,8,1,0,0,0.595,0.0133,9672
629,20,-10.384,0,2,9,1,0,0,0.594,0.0133,9692
630,20,-14.062,0,2,11,1,0,0,0.593,0.0133,9712
631,17,-11.251,0,2,11,1,0,0,0.593,0.0133,9729
632,19,-13.848,0,4,11,1,0,0,0.592,0.0133,9748
633,42,-14.662,0,6,21,1,0,0,0.591,0.0133,9790
634,9,-13.003,0,3,4,1,0,0,0.591,0.0132,9799
635,36,-15.472,0,2,22,1,0,0,0.59,0.0132,9835
636,6,-13.316,0,3,4,1,0,0,0.589,0.0132,9841
637,16,-13.25,0,1,8,1,0,0,0.589,0.0132,9857
638,40,-11.852,0,6,18,1,0,0,0.588,0.0132,9897
639,8,-9.875,0,2,2,1,0,0,0.587,0.0132,9905
640,14,-12.659,0,2,4,1,0,0,0.587,0.0132,9919
641,27,-11.656,0,2,14,1,0,0,0.586,0.0132,9946
642,38,-14.085,0,9,13,1,0,0,0.585,0.0132,9984
643,9,-9.916,0,2,4,1,0,0,0.585,0.0132,9993
644,25,-15.27,0,4,13,1,0,0,0.584,0.0131,10018
645,33,-14.621,0,2,20,1,0,0,0.584,0.0131,10051
646,23,-10.584,0,6,9,1,0,0,0.583,0.0131,10074
647,17,-13.054,0,3,7,1,0,0,0.582,0.0131,10091
648,11,-13.6,0,3,5,1,0,0,0.582,0.0131,10102
649,39,-14.128,0,5,19,1,0,0,0.581,0.0131,10141
650,59,-13.125,0,2,22,1,0,0,0.58,0.0131,10200
651,18,-10.751,0,2,11,1,0,0,0.58,0.0131,10218
652,66,-14.378,1,6,24,1,0,0,0.579,0.0131,10284
653,13,-12.37,0,2,4,1,0,0,0.578,0.013,10297
654,56,-15.755,0,4,32,1,0,0,0.578,0.013,10353
655,17,-12.921,0,5,10,1,0,0,0.577,0.013,10370
656,14,-11.861,0,3,2,1,0,0,0.576,0.013,10384
657,16,-13.16,0,3,10,1,0,0,0.576,0.013,10400
658,13,-13.642,0,3,10,1,0,0,0.575,0.013,10413
659,5,-13.725,0,3,4,1,0,0,0.574,0.013,10418
660,41,-14.938,0,6,25,1,0,0,0.574,0.013,10459
661,65,-13.265,2,8,31,1,0,0,0.573,0.013,10524
662,22,-10.135,0,4,8,1,0,0,0.573,0.0129,10546
663,55,-13.033,1,6,20,1,0,0,0.572,0.0129,10601
664,7,-12.376,0,3,3,1,0,0,0.571,0.0129,10608
665,6,-13.114,0,1,4,1,0,0,0.571,0.0129,10614
666,39,-14.486,0,5,20,1,0,0,0.57,0.0129,10653
667,69,-15.042,1,10,38,1,0,0,0.569,0.0129,10722
668,15,-10.067,0,2,4,1,0,0,0.569,0.0129,10737
669,7,-11.906,0,5,2,1,0,0,0.568,0.0129,10744
670,19,-13.392,0,5,9,1,0,0,0.567,0.0129,10763
671,32,-14.299,0,5,19,1,0,0,0.567,0.0129,10795
672,8,-12.165,0,4,2,1,0,0,0.566,0.0128,10803
673,12,-13.768,0,3,6,1,0,0,0.565,0.0128,10815
674,51,-13.623,1,5,25,1,0,0,0.565,0.0128,10866
675,29,-12.889,0,3,9,1,0,0,0.564,0.0128,10895
676,30,-13.195,0,5,15,1,0,0,0.564,0.0128,10925
677,7,-12.372,0,2,3,1,0,0,0.563,0.0128,10932
678,5,-13.724,0,2,3,1,0,0,0.562,0.0128,10937
679,22,-13.488,0,3,12,1,0,0,0.562,0.0128,10959
680,9,-12.031,0,3,4,1,0,0,0.561,0.0128,10968
681,114,-12.02,2,14,42,1,0,0,0.56,0.0127,11082
682,47,-15.403,0,4,30,1,0,0,0.56,0.0127,11129
683,9,-10.035,0,2,3,1,0,0,0.559,0.0127,11138
684,9,-13.121,0,4,2,1,0,0,0.558,0.0127,11147
685,85,-17.525,0,5,40,1,0,0,0.558,0.0127,11232
686,14,-13.356,0,3,7,1,0,0,0.557,0.0127,11246
687,5,-13.595,0,3,3,1,0,0,0.556,0.0127,11251
688,5,-12.548,0,1,3,1,0,0,0.556,0.0127,11256
689,6,-13.636,0,3,3,1,0,0,0.555,0.0127,11262
690,7,-14.123,0,3,4,1,0,0,0.554,0.0127,11269
691,9,-13.629,0,3,6,1,0,0,0.554,0.0126,11278
692,30,-13.886,0,3,15,1,0,0,0.553,0.0126,11308
693,112,-18.308,1,8,45,1,0,0,0.553,0.0126,11420
694,9,-13.003,0,3,5,1,0,0,0.552,0.0126,11429
695,7,-13.163,0,4,3,1,0,0,0.551,0.0126,11436
696,30,-15.04,0,2,20,1,0,0,0.551,0.0126,11466
697,71,-13.696,2,11,32,1,0,0,0.55,0.0126,11537
698,80,-14.27,1,14,36,1,0,0,0.549,0.0126,11617
699,52,-15.614,0,2,24,1,0,0,0.549,0.0126,11669
700,20,-13.005,0,2,10,1,0,0,0.548,0.0125,11689
701,26,-11.41,0,5,14,1,0,0,0.547,0.0125,11715
702,12,-13.477,0,2,7,1,0,0,0.547,0.0125,11727
703,16,-12.722,0,3,4,1,0,0,0.546,0.0125,11743
704,10,-14.162,0,2,6,1,0,0,0.545,0.0125,11753
705,63,-12.755,0,10,23,1,0,0,0.545,0.0125,11816
706,14,-10.245,0,1,5,1,0,0,0.544,0.0125,11830
707,8,-12.622,0,2,5,1,0,0,0.543,0.0125,11838
708,6,-13.236,0,3,3,1,0,0,0.543,0.0125,11844
709,9,-13.674,0,4,4,1,0,0,0.542,0.0124,11853
710,23,-12.786,0,4,5,1,0,0,0.542,0.0124,11876
711,13,-11.798,0,4,3,1,0,0,0.541,0.0124,11889
712,49,-12.667,1,11,23,1,0,0,0.54,0.0124,11938
713,16,-13.219,0,2,5,1,0,0,0.54,0.0124,11954
714,5,-13.542,0,2,1,1,0,0,0.539,0.0124,11959
715,5,-13.092,0,3,1,1,0,0,0.538,0.0124,11964
716,18,-14.386,0,3,7,1,0,0,0.538,0.0124,11982
717,6,-12.242,0,3,3,1,0,0,0.537,0.0124,11988
718,11,-12.735,0,3,7,1,0,0,0.536,0.0124,11999
719,6,-12.342,0,3,3,1,0,0,0.536,0.0123,12005
720,42,-14.689,0,4,17,1,0,0,0.535,0.0123,12047
721,26,-13.597,0,5,14,1,0,0,0.534,0.0123,12073
722,13,-10.336,0,2,3,1,0,0,0.534,0.0123,12086
723,68,-15.851,0,4,28,1,0,0,0.533,0.0123,12154
724,68,-13.966,1,15,32,1,0,0,0.532,0.0123,12222
725,51,-13.171,1,7,18,1,0,0,0.532,0.0123,12273
726,12,-13.23,0,3,7,1,0,0,0.531,0.0123,12285
727,14,-12.649,0,3,5,1,0,0,0.531,0.0123,12299
728,15,-10.238,0,3,7,1,0,0,0.53,0.0122,12314
729,24,-12.794,0,8,12,1,0,0,0.529,0.0122,12338
730,5,-12.962,0,3,0,1,0,0,0.529,0.0122,12343
731,39,-14.283,0,6,27,1,0,0,0.528,0.0122,12382
732,10,-12.751,0,3,2,1,0,0,0.527,0.0122,12392
733,15,-9.575,0,2,2,1,0,0,0.527,0.0122,12407
734,8,-12.67,0,2,5,1,0,0,0.526,0.0122,12415
735,55,-14.849,0,7,23,1,0,0,0.525,0.0122,12470
736,14,-12.125,0,2,1,1,0,0,0.525,0.0122,12484
737,20,-13.899,0,5,10,1,0,0,0.524,0.0121,12504
738,8,-12.81,0,3,3,1,0,0,0.523,0.0121,12512
739,5,-12.965,0,4,1,1,0,0,0.523,0.0121,12517
740,27,-14.358,0,4,14,1,0,0,0.522,0.0121,12544
741,7,-9.686,0,2,2,1,0,0,0.521,0.0121,12551
742,51,-14.642,0,5,17,1,0,0,0.521,0.0121,12602
743,8,-12.938,0,3,4,1,0,0,0.52,0.0121,12610
744,25,-14.438,0,2,15,1,0,0,0.52,0.0121,12635
745,7,-9.697,0,1,2,1,0,0,0.519,0.0121,12642
746,58,-9.039,2,10,19,1,0,0,0.518,0.0121,12700
747,12,-10.177,0,2,4,1,0,0,0.518,0.012,12712
748,44,-13.321,0,4,12,1,0,0,0.517,0.012,12756
749,33,-14.235,0,3,20,1,0,0,0.516,0.012,12789
750,28,-10.844,0,3,7,1,0,0,0.516,0.012,12817
751,22,-10.614,0,3,5,1,0,0,0.515,0.012,12839
752,127,-19.493,1,13,56,1,0,0,0.514,0.012,12966
753,27,-13.838,0,2,13,1,0,0,0.514,0.012,12993
754,71,-15.134,1,10,30,1,0,0,0.513,0.012,13064
755,76,-13.51,1,17,27,1,0,0,0.512,0.012,13140
756,16,-13.011,0,4,4,1,0,0,0.512,0.0119,13156
757,24,-12.73,0,5,6,1,0,0,0.511,0.0119,13180
758,7,-12.573,0,1,3,1,0,0,0.51,0.0119,13187
759,60,-14.021,0,5,19,1,0,0,0.51,0.0119,13247
760,34,-10.123,0,5,11,1,0,0,0.509,0.0119,13281
761,32,-10.116,0,5,9,1,0,0,0.509,0.0119,13313
762,27,-13.935,0,2,16,1,0,0,0.508,0.0119,13340
763,12,-12.421,0,6,6,1,0,0,0.507,0.0119,13352
764,8,-9.682,0,2,2,1,0,0,0.507,0.0119,13360
765,100,-17.923,0,13,45,1,0,0,0.506,0.0119,13460
766,23,-13.844,0,4,4,1,0,0,0.505,0.0118,13483
767,62,-16.639,0,8,28,1,0,0,0.505,0.0118,13545
768,27,-14.523,0,5,19,1,0,0,0.504,0.0118,13572
769,54,-15.56,0,5,28,1,0,0,0.503,0.0118,13626
770,35,-14.133,0,2,8,1,0,0,0.503,0.0118,13661
771,8,-12.975,0,4,0,1,0,0,0.502,0.0118,13669
772,58,-12.306,0,3,17,1,0,0,0.501,0.0118,13727
773,61,-11.801,3,16,27,1,0,0,0.501,0.0118,13788
774,66,-14.092,1,10,35,1,0,0,0.5,0.0118,13854
775,6,-12.364,0,2,3,1,0,0,0.499,0.0117,13860
776,36,-15.312,0,3,14,1,0,0,0.499,0.0117,13896
777,47,-13.883,2,9,28,1,0,0,0.498,0.0117,13943
778,18,-12.872,0,3,5,1,0,0,0.498,0.0117,13961
779,35,-11.335,0,5,14,1,0,0,0.497,0.0117,13996
780,61,-9.404,3,16,25,1,0,0,0.496,0.0117,14057
781,12,-12.77,0,3,7,1,0,0,0.496,0.0117,14069
782,41,-15.414,0,3,26,1,0,0,0.495,0.0117,14110
783,10,-12.671,0,2,4,1,0,0,0.494,0.0117,14120
784,52,-16.21,0,5,22,1,0,0,0.494,0.0116,14172
785,67,-13.772,2,7,33,1,0,0,0.493,0.0116,14239
786,25,-13.424,0,4,8,1,0,0,0.492,0.0116,14264
787,6,-12.918,0,3,4,1,0,0,0.492,0.0116,14270
788,27,-13.14,0,4,14,1,0,0,0.491,0.0116,14297
789,18,-9.471,0,6,8,1,0,0,0.49,0.0116,14315
790,5,-13.702,0,2,3,1,0,0,0.49,0.0116,14320
791,22,-11.223,0,2,13,1,0,0,0.489,0.0116,14342
792,40,-11.754,3,7,19,1,0,0,0.488,0.0116,14382
793,10,-12.35,0,3,2,1,0,0,0.488,0.0116,14392
794,9,-13.179,0,2,5,1,0,0,0.487,0.0115,14401
795,22,-13.501,0,5,13,1,0,0,0.487,0.0115,14423
796,7,-9.537,0,3,2,1,0,0,0.486,0.0115,14430
797,37,-13.627,0,4,9,1,0,0,0.485,0.0115,14467
798,25,-10.603,0,3,9,1,0,0,0.485,0.0115,14492
799,82,-10.781,2,10,39,1,0,0,0.484,0.0115,14574
800,18,-13.701,0,2,7,1,0,0,0.483,0.0115,14592
801,24,-13.134,0,6,12,1,0,0,0.483,0.0115,14616
802,9,-12.721,0,1,4,1,0,0,0.482,0.0115,14625
803,38,-14.005,0,3,18,1,0,0,0.481,0.0114,14663
804,5,-13.341,0,4,1,1,0,0,0.481,0.0114,14668
805,6,-13.916,0,4,4,1,0,0,0.48,0.0114,14674
806,19,-10.594,0,3,6,1,0,0,0.479,0.0114,14693
807,71,-14.671,0,6,18,1,0,0,0.479,0.0114,14764
808,15,-12.965,0,2,5,1,0,0,0.478,0.0114,14779
809,10,-12.901,0,5,6,1,0,0,0.477,0.0114,14789
810,24,-12.695,0,5,6,1,0,0,0.477,0.0114,14813
811,60,-14.241,0,7,27,1,0,0,0.476,0.0114,14873
812,82,-16.095,0,10,32,1,0,0,0.476,0.0113,14955
813,44,-11.331,0,1,9,1,0,0,0.475,0.0113,14999
814,8,-13.114,0,2,4,1,0,0,0.474,0.0113,15007
815,20,-13.854,0,3,5,1,0,0,0.474,0.0113,15027
816,24,-12.753,0,5,11,1,0,0,0.473,0.0113,15051
817,19,-13.325,0,2,4,1,0,0,0.472,0.0113,15070
818,118,-16.782,1,10,47,1,0,0,0.472,0.0113,15188
819,48,-17.842,0,6,28,1,0,0,0.471,0.0113,15236
820,49,-13.711,0,9,24,1,0,0,0.47,0.0113,15285
821,5,-13.242,0,4,1,1,0,0,0.47,0.0113,15290
822,22,-13.936,0,3,4,1,0,0,0.469,0.0112,15312
823,47,-13.843,1,5,25,1,0,0,0.468,0.0112,15359
824,9,-13.85,0,4,3,1,0,0,0.468,0.0112,15368
825,77,-10.949,1,7,16,1,0,0,0.467,0.0112,15445
826,9,-12.767,0,1,4,1,0,0,0.466,0.0112,15454
827,38,-14.224,0,10,18,1,0,0,0.466,0.0112,15492
828,30,-14.096,0,2,8,1,0,0,0.465,0.0112,15522
829,29,-14.339,0,4,15,1,0,0,0.465,0.0112,15551
830,124,-14.581,4,17,60,1,0,0,0.464,0.0112,15675
831,21,-12.449,0,5,9,1,0,0,0.463,0.0111,15696
832,102,-12.454,3,13,44,1,0,0,0.463,0.0111,15798
833,10,-13.466,0,3,4,1,0,0,0.462,0.0111,15808
834,20,-12.476,0,7,8,1,0,0,0.461,0.0111,15828
835,8,-13.915,0,2,5,1,0,0,0.461,0.0111,15836
836,72,-13.119,0,11,30,1,0,0,0.46,0.0111,15908
837,42,-13.834,0,4,15,1,0,0,0.459,0.0111,15950
838,65,-14.653,1,9,28,1,0,0,0.459,0.0111,16015
839,242,-22.158,1,13,94,1,0,0,0.458,0.0111,16257
840,7,-13.503,0,2,4,1,0,0,0.457,0.0111,16264
841,5,-13.222,0,2,2,1,0,0,0.457,0.011,16269
842,62,-16.037,0,6,28,1,0,0,0.456,0.011,16331
843,96,-17.831,1,7,49,1,0,0,0.456,0.011,16427
844,9,-13.649,0,3,3,1,0,0,0.455,0.011,16436
845,29,-12.703,0,6,9,1,0,0,0.454,0.011,16465
846,95,-7.524,2,16,23,1,0,0,0.454,0.011,16560
